measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-10T05:18:00.000+02:00,17.9,204.0,78.0,2.0
2025-08-10T06:23:00.000+02:00,11.2,245.0,82.0,2.0
2025-08-10T06:53:00.000+02:00,5.8,245.0,81.0,6.0
2025-08-10T07:28:00.000+02:00,6.8,423.0,87.0,6.0
2025-08-10T07:43:00.000+02:00,8.9,423.0,69.0,5.0
2025-08-10T08:13:00.000+02:00,7.4,528.0,73.0,5.0
2025-08-10T08:43:00.000+02:00,3.1,528.0,66.0,13.0
2025-08-10T08:53:00.000+02:00,7.1,528.0,71.0,5.0
2025-08-10T09:24:00.000+02:00,2.9,691.0,77.0,12.0
2025-08-10T09:39:00.000+02:00,3.5,691.0,72.0,12.0
2025-08-10T09:49:00.000+02:00,3.5,691.0,75.0,11.0
2025-08-10T10:19:00.000+02:00,4.1,831.0,68.0,11.0
2025-08-10T10:39:00.000+02:00,2.5,831.0,68.0,14.0
2025-08-10T10:54:00.000+02:00,3.4,831.0,86.0,11.0
2025-08-10T11:24:00.000+02:00,2.2,978.0,61.0,23.0
2025-08-10T11:39:00.000+02:00,3.1,978.0,64.0,14.0
2025-08-10T11:54:00.000+02:00,2.7,978.0,64.0,16.0
2025-08-10T12:24:00.000+02:00,4.9,1046.0,64.0,8.0
2025-08-10T12:44:00.000+02:00,2.4,1046.0,91.0,17.0
2025-08-10T12:54:00.000+02:00,3.5,1046.0,70.0,12.0
2025-08-10T13:19:00.000+02:00,3.8,1087.0,82.0,10.0
2025-08-10T13:34:00.000+02:00,2.6,1087.0,67.0,15.0
2025-08-10T13:44:00.000+02:00,4.0,1087.0,66.0,12.0
2025-08-10T13:54:00.000+02:00,2.5,1087.0,78.0,14.0
2025-08-10T14:54:00.000+02:00,3.1,1071.0,69.0,14.0
2025-08-10T15:29:00.000+02:00,3.5,1047.0,74.0,12.0
2025-08-10T15:44:00.000+02:00,4.1,1047.0,74.0,12.0
2025-08-10T16:04:00.000+02:00,2.6,1057.0,81.0,15.0
2025-08-10T16:29:00.000+02:00,4.3,1057.0,72.0,11.0
2025-08-10T16:44:00.000+02:00,2.2,1057.0,84.0,18.0
2025-08-10T16:54:00.000+02:00,2.6,1057.0,85.0,15.0
2025-08-10T17:24:00.000+02:00,2.9,1163.0,71.0,14.0
2025-08-10T17:39:00.000+02:00,2.1,1163.0,78.0,19.0
2025-08-10T17:54:00.000+02:00,2.0,1163.0,76.0,19.0
2025-08-10T18:24:00.000+02:00,3.1,1145.0,68.0,12.0
2025-08-10T18:44:00.000+02:00,3.1,1145.0,66.0,12.0
2025-08-10T19:04:00.000+02:00,2.1,1267.0,70.0,21.0
2025-08-10T19:29:00.000+02:00,3.3,1267.0,77.0,12.0
2025-08-10T19:39:00.000+02:00,2.7,1267.0,89.0,15.0
2025-08-10T19:54:00.000+02:00,2.7,1267.0,87.0,14.0
2025-08-10T20:29:00.000+02:00,3.0,1179.0,68.0,14.0
2025-08-10T20:49:00.000+02:00,2.9,1179.0,74.0,15.0
2025-08-10T21:09:00.000+02:00,4.7,1104.0,65.0,10.0
2025-08-10T21:24:00.000+02:00,2.2,1104.0,64.0,19.0
2025-08-10T21:39:00.000+02:00,2.5,1104.0,73.0,15.0
2025-08-10T21:49:00.000+02:00,3.4,1104.0,72.0,12.0
2025-08-10T22:14:00.000+02:00,2.9,1052.0,74.0,14.0
2025-08-10T22:34:00.000+02:00,15.8,1052.0,75.0,2.0
2025-08-10T22:44:00.000+02:00,5.8,1052.0,96.0,6.0
2025-08-10T23:09:00.000+02:00,5.4,796.0,88.0,5.0
2025-08-10T23:29:00.000+02:00,6.1,796.0,72.0,6.0
2025-08-10T23:39:00.000+02:00,6.1,796.0,75.0,7.0
2025-08-10T23:54:00.000+02:00,5.3,796.0,89.0,7.0
2025-08-11T00:19:00.000+02:00,10.0,567.0,81.0,3.0
2025-08-11T00:39:00.000+02:00,6.9,567.0,73.0,6.0
2025-08-11T00:54:00.000+02:00,11.1,567.0,84.0,3.0
2025-08-11T01:14:00.000+02:00,10.4,348.0,87.0,4.0
2025-08-11T01:34:00.000+02:00,14.7,348.0,88.0,1.0
2025-08-11T01:49:00.000+02:00,23.6,348.0,82.0,2.0
2025-08-11T03:08:00.000+02:00,14.7,136.0,86.0,2.0
2025-08-11T05:08:00.000+02:00,19.7,215.0,71.0,1.0
2025-08-11T06:08:00.000+02:00,7.1,374.0,75.0,7.0
2025-08-11T06:53:00.000+02:00,3.7,374.0,79.0,10.0
2025-08-11T07:33:00.000+02:00,3.4,761.0,68.0,11.0
2025-08-11T07:48:00.000+02:00,3.7,761.0,76.0,10.0
2025-08-11T08:33:00.000+02:00,3.2,1096.0,66.0,15.0
2025-08-11T08:58:00.000+02:00,2.2,1096.0,76.0,18.0
2025-08-11T09:28:00.000+02:00,2.1,1036.0,60.0,22.0
2025-08-11T09:48:00.000+02:00,3.2,1036.0,74.0,14.0
2025-08-11T10:13:00.000+02:00,2.6,1216.0,62.0,16.0
2025-08-11T10:43:00.000+02:00,3.0,1216.0,69.0,13.0
2025-08-11T11:08:00.000+02:00,1.6,1230.0,70.0,26.0
2025-08-11T11:38:00.000+02:00,2.5,1230.0,81.0,15.0
2025-08-11T11:53:00.000+02:00,2.3,1230.0,71.0,18.0
2025-08-11T12:29:00.000+02:00,1.9,1307.0,62.0,22.0
2025-08-11T12:49:00.000+02:00,3.2,1307.0,72.0,9.0
2025-08-11T13:09:00.000+02:00,1.8,1295.0,77.0,24.0
2025-08-11T13:29:00.000+02:00,2.7,1295.0,71.0,15.0
2025-08-11T13:44:00.000+02:00,2.7,1295.0,74.0,16.0
2025-08-11T13:54:00.000+02:00,3.0,1295.0,71.0,12.0
2025-08-11T14:59:00.000+02:00,2.2,1296.0,63.0,20.0
2025-08-11T15:44:00.000+02:00,3.8,1349.0,59.0,11.0
2025-08-11T16:04:00.000+02:00,2.1,1472.0,74.0,21.0
2025-08-11T16:39:00.000+02:00,2.0,1472.0,71.0,20.0
2025-08-11T16:54:00.000+02:00,2.2,1472.0,62.0,19.0
2025-08-11T17:29:00.000+02:00,1.8,1372.0,70.0,24.0
2025-08-11T17:44:00.000+02:00,4.6,1372.0,72.0,8.0
2025-08-11T18:09:00.000+02:00,2.3,1203.0,80.0,16.0
2025-08-11T18:39:00.000+02:00,2.7,1203.0,77.0,14.0
2025-08-11T18:59:00.000+02:00,3.3,1203.0,66.0,12.0
2025-08-11T19:29:00.000+02:00,3.9,1041.0,90.0,10.0
2025-08-11T19:44:00.000+02:00,2.9,1041.0,72.0,13.0
2025-08-11T20:09:00.000+02:00,2.4,1008.0,61.0,18.0
2025-08-11T20:44:00.000+02:00,3.1,1008.0,75.0,14.0
2025-08-11T21:04:00.000+02:00,3.2,1012.0,63.0,10.0
2025-08-11T21:24:00.000+02:00,3.8,1012.0,62.0,11.0
2025-08-11T21:39:00.000+02:00,4.2,1012.0,77.0,8.0
2025-08-11T21:54:00.000+02:00,4.3,1012.0,65.0,9.0
2025-08-11T22:19:00.000+02:00,2.6,799.0,74.0,14.0
2025-08-11T22:39:00.000+02:00,7.2,799.0,69.0,7.0
2025-08-11T22:49:00.000+02:00,5.1,799.0,90.0,7.0
2025-08-11T23:14:00.000+02:00,9.2,551.0,73.0,4.0
2025-08-11T23:29:00.000+02:00,9.7,551.0,89.0,4.0
2025-08-11T23:44:00.000+02:00,8.0,551.0,84.0,4.0
2025-08-11T23:54:00.000+02:00,11.3,551.0,81.0,3.0
2025-08-12T00:24:00.000+02:00,12.8,377.0,81.0,1.0
2025-08-12T00:39:00.000+02:00,11.6,377.0,73.0,2.0
2025-08-12T00:54:00.000+02:00,24.7,377.0,70.0,2.0
2025-08-12T01:19:00.000+02:00,3.7,219.0,81.0,0.0
2025-08-12T01:39:00.000+02:00,15.0,219.0,66.0,2.0
2025-08-12T01:49:00.000+02:00,19.5,219.0,79.0,0.0
2025-08-12T03:14:00.000+02:00,22.0,105.0,83.0,2.0
2025-08-12T04:54:00.000+02:00,4.8,114.0,79.0,2.0
2025-08-12T05:49:00.000+02:00,14.9,113.0,79.0,3.0
2025-08-12T06:19:00.000+02:00,7.7,301.0,88.0,4.0
2025-08-12T06:44:00.000+02:00,3.9,301.0,76.0,10.0
2025-08-12T07:03:00.000+02:00,4.8,649.0,79.0,6.0
2025-08-12T07:28:00.000+02:00,2.7,649.0,88.0,14.0
2025-08-12T07:38:00.000+02:00,3.8,649.0,97.0,8.0
2025-08-12T08:13:00.000+02:00,3.0,949.0,63.0,15.0
2025-08-12T08:43:00.000+02:00,2.5,949.0,66.0,15.0
2025-08-12T09:08:00.000+02:00,2.5,1034.0,71.0,18.0
2025-08-12T09:28:00.000+02:00,2.3,1034.0,59.0,17.0
2025-08-12T09:43:00.000+02:00,2.6,1034.0,71.0,17.0
2025-08-12T09:53:00.000+02:00,3.5,1034.0,82.0,11.0
2025-08-12T10:33:00.000+02:00,2.4,1058.0,63.0,16.0
2025-08-12T10:53:00.000+02:00,2.8,1058.0,67.0,16.0
2025-08-12T11:23:00.000+02:00,2.6,1150.0,66.0,16.0
2025-08-12T11:43:00.000+02:00,2.8,1150.0,70.0,14.0
2025-08-12T11:53:00.000+02:00,3.1,1150.0,65.0,14.0
2025-08-12T12:28:00.000+02:00,2.3,1176.0,74.0,16.0
2025-08-12T12:48:00.000+02:00,2.3,1176.0,60.0,21.0
2025-08-12T13:08:00.000+02:00,3.8,1246.0,62.0,11.0
2025-08-12T13:28:00.000+02:00,4.3,1246.0,71.0,9.0
2025-08-12T13:38:00.000+02:00,2.0,1246.0,71.0,21.0
2025-08-12T13:53:00.000+02:00,3.3,1246.0,89.0,12.0
2025-08-12T14:48:00.000+02:00,2.5,1124.0,79.0,19.0
2025-08-12T15:28:00.000+02:00,2.8,1199.0,80.0,14.0
2025-08-12T15:48:00.000+02:00,2.2,1199.0,80.0,21.0
2025-08-12T16:13:00.000+02:00,1.3,1285.0,74.0,32.0
2025-08-12T16:39:00.000+02:00,1.9,1285.0,71.0,21.0
2025-08-12T16:54:00.000+02:00,3.3,1285.0,88.0,11.0
2025-08-12T17:24:00.000+02:00,2.7,1327.0,67.0,14.0
2025-08-12T17:44:00.000+02:00,2.2,1327.0,80.0,17.0
2025-08-12T17:54:00.000+02:00,2.5,1327.0,78.0,16.0
2025-08-12T18:34:00.000+02:00,3.7,1158.0,78.0,12.0
2025-08-12T18:54:00.000+02:00,2.2,1158.0,61.0,14.0
2025-08-12T19:19:00.000+02:00,2.0,1093.0,76.0,22.0
2025-08-12T19:39:00.000+02:00,3.2,1093.0,91.0,12.0
2025-08-12T19:49:00.000+02:00,3.1,1093.0,87.0,11.0
2025-08-12T20:29:00.000+02:00,4.2,1053.0,77.0,10.0
2025-08-12T20:54:00.000+02:00,3.8,1053.0,77.0,10.0
2025-08-12T21:19:00.000+02:00,4.4,999.0,68.0,8.0
2025-08-12T21:29:00.000+02:00,3.9,999.0,69.0,12.0
2025-08-12T21:44:00.000+02:00,8.5,999.0,84.0,5.0
2025-08-12T21:54:00.000+02:00,4.6,999.0,75.0,10.0
2025-08-12T22:29:00.000+02:00,8.2,816.0,84.0,4.0
2025-08-12T22:44:00.000+02:00,9.9,816.0,68.0,5.0
2025-08-12T22:54:00.000+02:00,11.2,816.0,89.0,3.0
2025-08-12T23:24:00.000+02:00,11.9,533.0,77.0,4.0
2025-08-12T23:39:00.000+02:00,5.5,533.0,81.0,6.0
2025-08-12T23:49:00.000+02:00,21.8,533.0,82.0,1.0
2025-08-13T00:14:00.000+02:00,9.0,435.0,84.0,5.0
2025-08-13T00:39:00.000+02:00,18.5,435.0,88.0,1.0
2025-08-13T00:49:00.000+02:00,17.2,435.0,82.0,1.0
2025-08-13T01:09:00.000+02:00,10.3,244.0,73.0,1.0
2025-08-13T01:29:00.000+02:00,12.8,244.0,83.0,0.0
2025-08-13T01:44:00.000+02:00,12.1,244.0,88.0,3.0
2025-08-13T01:54:00.000+02:00,16.1,244.0,84.0,2.0
2025-08-13T04:14:00.000+02:00,25.4,105.0,86.0,0.0
2025-08-13T05:24:00.000+02:00,8.3,143.0,85.0,4.0
2025-08-13T05:59:00.000+02:00,12.9,143.0,72.0,3.0
2025-08-13T06:39:00.000+02:00,3.4,351.0,70.0,13.0
2025-08-13T06:54:00.000+02:00,4.7,351.0,80.0,9.0
2025-08-13T07:29:00.000+02:00,2.9,696.0,81.0,12.0
2025-08-13T07:44:00.000+02:00,2.5,696.0,76.0,16.0
2025-08-13T07:54:00.000+02:00,2.7,696.0,73.0,17.0
2025-08-13T08:39:00.000+02:00,3.4,995.0,78.0,13.0
2025-08-13T08:54:00.000+02:00,2.5,995.0,70.0,17.0
2025-08-13T09:24:00.000+02:00,4.4,1051.0,79.0,8.0
2025-08-13T09:39:00.000+02:00,3.0,1051.0,68.0,14.0
2025-08-13T09:54:00.000+02:00,2.1,1051.0,70.0,19.0
2025-08-13T10:34:00.000+02:00,2.7,1063.0,73.0,14.0
2025-08-13T10:54:00.000+02:00,3.1,1063.0,67.0,14.0
2025-08-13T11:27:00.000+02:00,2.5,1198.0,55.0,18.0
2025-08-13T11:42:00.000+02:00,1.8,1198.0,65.0,20.0
2025-08-13T11:57:00.000+02:00,2.8,1198.0,69.0,16.0
2025-08-13T12:27:00.000+02:00,3.0,1222.0,67.0,15.0
2025-08-13T12:47:00.000+02:00,2.7,1222.0,58.0,16.0
2025-08-13T13:07:00.000+02:00,1.8,1214.0,69.0,22.0
2025-08-13T13:27:00.000+02:00,2.3,1214.0,71.0,18.0
2025-08-13T13:42:00.000+02:00,3.2,1214.0,62.0,13.0
2025-08-13T13:52:00.000+02:00,1.8,1214.0,74.0,25.0
2025-08-13T14:52:00.000+02:00,2.1,1227.0,78.0,19.0
2025-08-13T15:32:00.000+02:00,2.7,1264.0,72.0,14.0
2025-08-13T15:52:00.000+02:00,2.8,1264.0,77.0,14.0
2025-08-13T16:22:00.000+02:00,3.0,1302.0,71.0,13.0
2025-08-13T16:42:00.000+02:00,2.9,1302.0,85.0,12.0
2025-08-13T16:57:00.000+02:00,2.1,1302.0,82.0,19.0
2025-08-13T17:23:00.000+02:00,1.8,1224.0,74.0,22.0
2025-08-13T17:38:00.000+02:00,3.3,1224.0,78.0,12.0
2025-08-13T17:48:00.000+02:00,3.1,1224.0,77.0,13.0
2025-08-13T18:18:00.000+02:00,4.4,1162.0,74.0,7.0
2025-08-13T18:53:00.000+02:00,3.1,1162.0,79.0,11.0
2025-08-13T19:13:00.000+02:00,3.1,1060.0,70.0,13.0
2025-08-13T19:28:00.000+02:00,2.9,1060.0,75.0,13.0
2025-08-13T19:43:00.000+02:00,4.1,1060.0,87.0,9.0
2025-08-13T19:53:00.000+02:00,2.3,1060.0,73.0,17.0
2025-08-13T20:33:00.000+02:00,3.9,1114.0,70.0,12.0
2025-08-13T20:53:00.000+02:00,3.6,1114.0,76.0,12.0
2025-08-13T21:18:00.000+02:00,2.7,1062.0,70.0,15.0
2025-08-13T21:33:00.000+02:00,2.7,1062.0,74.0,17.0
2025-08-13T21:43:00.000+02:00,4.7,1062.0,57.0,9.0
2025-08-13T21:53:00.000+02:00,3.2,1062.0,81.0,12.0
2025-08-13T22:28:00.000+02:00,4.5,886.0,73.0,10.0
2025-08-13T22:43:00.000+02:00,5.3,886.0,83.0,7.0
2025-08-13T22:53:00.000+02:00,10.3,886.0,80.0,2.0
2025-08-13T23:23:00.000+02:00,4.2,613.0,73.0,10.0
2025-08-13T23:38:00.000+02:00,5.0,613.0,84.0,7.0
2025-08-13T23:48:00.000+02:00,14.9,613.0,85.0,2.0
2025-08-14T00:13:00.000+02:00,12.5,491.0,78.0,3.0
2025-08-14T00:33:00.000+02:00,22.0,491.0,71.0,3.0
2025-08-14T00:48:00.000+02:00,7.5,491.0,70.0,6.0
2025-08-14T01:08:00.000+02:00,25.4,320.0,82.0,0.0
2025-08-14T01:28:00.000+02:00,24.0,320.0,83.0,0.0
2025-08-14T01:43:00.000+02:00,9.7,320.0,116.0,2.0
2025-08-14T01:53:00.000+02:00,13.6,320.0,83.0,3.0
2025-08-14T04:14:00.000+02:00,8.3,123.0,80.0,1.0
2025-08-14T05:34:00.000+02:00,19.0,185.0,82.0,3.0
2025-08-14T06:04:00.000+02:00,22.6,341.0,74.0,0.0
2025-08-14T06:39:00.000+02:00,3.3,341.0,87.0,11.0
2025-08-14T06:54:00.000+02:00,3.0,341.0,70.0,12.0
2025-08-14T07:24:00.000+02:00,3.1,668.0,91.0,11.0
2025-08-14T07:44:00.000+02:00,2.4,668.0,68.0,16.0
2025-08-14T07:54:00.000+02:00,2.5,668.0,76.0,16.0
2025-08-14T08:39:00.000+02:00,6.5,1008.0,77.0,5.0
2025-08-14T08:54:00.000+02:00,2.6,1008.0,69.0,16.0
2025-08-14T09:24:00.000+02:00,2.5,1006.0,64.0,19.0
2025-08-14T09:39:00.000+02:00,3.8,1006.0,74.0,12.0
2025-08-14T09:54:00.000+02:00,3.0,1006.0,79.0,13.0
2025-08-14T10:29:00.000+02:00,3.0,1119.0,63.0,12.0
2025-08-14T10:54:00.000+02:00,3.4,1119.0,68.0,12.0
2025-08-14T11:24:00.000+02:00,2.2,1251.0,74.0,18.0
2025-08-14T11:44:00.000+02:00,3.6,1251.0,78.0,12.0
2025-08-14T11:54:00.000+02:00,1.9,1251.0,62.0,26.0
2025-08-14T12:29:00.000+02:00,2.8,1309.0,81.0,13.0
2025-08-14T12:49:00.000+02:00,1.7,1309.0,73.0,24.0
2025-08-14T13:09:00.000+02:00,2.0,1319.0,61.0,23.0
2025-08-14T13:29:00.000+02:00,4.5,1319.0,76.0,8.0
2025-08-14T13:44:00.000+02:00,2.9,1319.0,66.0,11.0
2025-08-14T13:54:00.000+02:00,2.9,1319.0,63.0,16.0
2025-08-14T14:54:00.000+02:00,1.9,1291.0,77.0,20.0
2025-08-14T15:39:00.000+02:00,2.8,1322.0,81.0,16.0
2025-08-14T15:54:00.000+02:00,2.1,1322.0,64.0,24.0
2025-08-14T16:24:00.000+02:00,2.5,1318.0,73.0,18.0
2025-08-14T16:44:00.000+02:00,2.2,1318.0,75.0,20.0
2025-08-14T16:54:00.000+02:00,2.1,1318.0,72.0,18.0
2025-08-14T17:29:00.000+02:00,3.3,1321.0,73.0,12.0
2025-08-14T17:44:00.000+02:00,2.1,1321.0,66.0,21.0
2025-08-14T18:09:00.000+02:00,2.8,1272.0,97.0,14.0
2025-08-14T18:39:00.000+02:00,3.5,1272.0,80.0,10.0
2025-08-14T18:54:00.000+02:00,3.3,1272.0,78.0,14.0
2025-08-14T19:24:00.000+02:00,2.2,1248.0,85.0,17.0
2025-08-14T19:39:00.000+02:00,2.8,1248.0,79.0,18.0
2025-08-14T19:54:00.000+02:00,2.6,1248.0,64.0,16.0
2025-08-14T20:34:00.000+02:00,3.0,1218.0,84.0,13.0
2025-08-14T20:54:00.000+02:00,3.7,1218.0,68.0,11.0
2025-08-14T21:19:00.000+02:00,3.3,1129.0,75.0,12.0
2025-08-14T21:29:00.000+02:00,3.7,1129.0,83.0,11.0
2025-08-14T21:44:00.000+02:00,3.8,1129.0,95.0,11.0
2025-08-14T21:54:00.000+02:00,3.5,1129.0,73.0,11.0
2025-08-14T22:24:00.000+02:00,5.2,988.0,81.0,8.0
2025-08-14T22:44:00.000+02:00,3.8,988.0,79.0,9.0
2025-08-14T22:54:00.000+02:00,3.9,988.0,79.0,8.0
2025-08-14T23:24:00.000+02:00,11.7,699.0,79.0,2.0
2025-08-14T23:39:00.000+02:00,8.5,699.0,86.0,5.0
2025-08-14T23:49:00.000+02:00,8.5,699.0,90.0,4.0
2025-08-15T00:14:00.000+02:00,9.6,461.0,67.0,4.0
2025-08-15T00:34:00.000+02:00,8.8,461.0,83.0,5.0
2025-08-15T00:49:00.000+02:00,4.9,461.0,102.0,4.0
2025-08-15T01:09:00.000+02:00,11.1,332.0,83.0,6.0
2025-08-15T01:29:00.000+02:00,14.8,332.0,79.0,3.0
2025-08-15T01:39:00.000+02:00,12.8,332.0,76.0,5.0
2025-08-15T01:54:00.000+02:00,8.3,332.0,76.0,1.0
2025-08-15T04:14:00.000+02:00,16.2,163.0,67.0,0.0
2025-08-15T05:34:00.000+02:00,12.3,172.0,90.0,2.0
2025-08-15T06:09:00.000+02:00,5.2,296.0,72.0,5.0
2025-08-15T06:44:00.000+02:00,9.2,296.0,76.0,7.0
2025-08-15T06:54:00.000+02:00,6.7,296.0,92.0,7.0
2025-08-15T07:30:00.000+02:00,5.6,471.0,85.0,6.0
2025-08-15T07:45:00.000+02:00,5.1,471.0,67.0,7.0
2025-08-15T07:55:00.000+02:00,3.5,471.0,82.0,12.0
2025-08-15T08:40:00.000+02:00,5.5,651.0,75.0,8.0
2025-08-15T08:55:00.000+02:00,5.3,651.0,60.0,8.0
2025-08-15T09:25:00.000+02:00,2.3,865.0,87.0,16.0
2025-08-15T09:40:00.000+02:00,3.3,865.0,74.0,15.0
2025-08-15T09:50:00.000+02:00,3.1,865.0,70.0,14.0
2025-08-15T10:25:00.000+02:00,2.6,916.0,75.0,16.0
2025-08-15T10:50:00.000+02:00,2.3,916.0,74.0,18.0
2025-08-15T11:10:00.000+02:00,3.0,1120.0,77.0,12.0
2025-08-15T11:35:00.000+02:00,3.9,1120.0,87.0,9.0
2025-08-15T11:45:00.000+02:00,1.9,1120.0,83.0,19.0
2025-08-15T12:05:00.000+02:00,2.3,1083.0,67.0,17.0
2025-08-15T12:35:00.000+02:00,3.0,1083.0,67.0,14.0
2025-08-15T12:50:00.000+02:00,3.1,1083.0,76.0,20.0
2025-08-15T13:10:00.000+02:00,3.6,1147.0,81.0,10.0
2025-08-15T13:25:00.000+02:00,3.3,1147.0,71.0,13.0
2025-08-15T13:40:00.000+02:00,3.5,1147.0,86.0,9.0
2025-08-15T13:50:00.000+02:00,3.7,1147.0,83.0,11.0
2025-08-15T14:45:00.000+02:00,3.7,1079.0,64.0,12.0
2025-08-15T15:15:00.000+02:00,2.6,1088.0,82.0,16.0
2025-08-15T15:40:00.000+02:00,2.6,1088.0,75.0,17.0
2025-08-15T15:55:00.000+02:00,2.5,1088.0,75.0,18.0
2025-08-15T16:25:00.000+02:00,4.5,1046.0,93.0,9.0
2025-08-15T16:45:00.000+02:00,3.5,1046.0,62.0,14.0
2025-08-15T16:55:00.000+02:00,2.2,1046.0,61.0,19.0
2025-08-15T17:25:00.000+02:00,3.2,986.0,71.0,14.0
2025-08-15T17:40:00.000+02:00,3.4,986.0,64.0,13.0
2025-08-15T17:55:00.000+02:00,2.3,986.0,67.0,19.0
2025-08-15T18:30:00.000+02:00,3.4,995.0,65.0,10.0
2025-08-15T18:50:00.000+02:00,3.0,995.0,76.0,15.0
2025-08-15T19:10:00.000+02:00,5.1,953.0,77.0,8.0
2025-08-15T19:30:00.000+02:00,4.3,953.0,79.0,9.0
2025-08-15T19:45:00.000+02:00,1.5,953.0,66.0,30.0
2025-08-15T19:55:00.000+02:00,4.0,953.0,86.0,9.0
2025-08-15T20:35:00.000+02:00,3.2,1007.0,85.0,15.0
2025-08-15T20:55:00.000+02:00,3.8,1007.0,74.0,12.0
2025-08-15T21:15:00.000+02:00,2.6,1116.0,73.0,17.0
2025-08-15T21:30:00.000+02:00,2.1,1116.0,69.0,20.0
2025-08-15T21:45:00.000+02:00,2.8,1116.0,76.0,16.0
2025-08-15T21:55:00.000+02:00,2.3,1116.0,72.0,18.0
2025-08-15T22:25:00.000+02:00,7.8,1012.0,74.0,7.0
2025-08-15T22:40:00.000+02:00,5.9,1012.0,77.0,8.0
2025-08-15T22:55:00.000+02:00,7.2,1012.0,74.0,5.0
2025-08-15T23:20:00.000+02:00,9.0,735.0,75.0,5.0
2025-08-15T23:35:00.000+02:00,5.6,735.0,83.0,7.0
2025-08-15T23:45:00.000+02:00,5.7,735.0,81.0,6.0
2025-08-16T00:05:00.000+02:00,6.1,559.0,83.0,6.0
2025-08-16T00:30:00.000+02:00,8.3,559.0,71.0,5.0
2025-08-16T00:45:00.000+02:00,10.9,559.0,90.0,2.0
2025-08-16T01:05:00.000+02:00,8.1,378.0,73.0,4.0
2025-08-16T01:25:00.000+02:00,8.0,378.0,85.0,5.0
2025-08-16T01:40:00.000+02:00,21.5,378.0,92.0,0.0
2025-08-16T01:50:00.000+02:00,0.0,378.0,78.0,2.0
2025-08-16T03:50:00.000+02:00,7.7,200.0,61.0,5.0
2025-08-16T05:09:00.000+02:00,0.9,253.0,86.0,1.0
2025-08-16T05:49:00.000+02:00,8.7,253.0,88.0,3.0
2025-08-16T06:19:00.000+02:00,4.0,368.0,68.0,11.0
2025-08-16T06:44:00.000+02:00,5.1,368.0,83.0,8.0
2025-08-16T06:54:00.000+02:00,4.3,368.0,79.0,8.0
2025-08-16T07:24:00.000+02:00,3.6,586.0,87.0,10.0
2025-08-16T07:39:00.000+02:00,4.6,586.0,79.0,9.0
2025-08-16T07:54:00.000+02:00,2.9,586.0,67.0,15.0
2025-08-16T08:29:00.000+02:00,5.1,719.0,84.0,7.0
2025-08-16T08:49:00.000+02:00,2.6,719.0,69.0,16.0
2025-08-16T09:14:00.000+02:00,2.4,935.0,69.0,16.0
2025-08-16T09:29:00.000+02:00,3.2,935.0,69.0,14.0
2025-08-16T09:39:00.000+02:00,2.9,935.0,63.0,14.0
2025-08-16T09:49:00.000+02:00,2.1,935.0,72.0,22.0
2025-08-16T10:24:00.000+02:00,2.7,1139.0,79.0,16.0
2025-08-16T10:44:00.000+02:00,3.5,1139.0,66.0,15.0
2025-08-16T10:54:00.000+02:00,2.7,1139.0,71.0,13.0
2025-08-16T11:24:00.000+02:00,2.0,1208.0,68.0,22.0
2025-08-16T11:39:00.000+02:00,1.9,1208.0,68.0,18.0
2025-08-16T11:50:00.000+02:00,3.2,1208.0,74.0,13.0
2025-08-16T12:15:00.000+02:00,2.9,1248.0,73.0,13.0
2025-08-16T12:35:00.000+02:00,2.7,1248.0,70.0,14.0
2025-08-16T12:45:00.000+02:00,2.7,1248.0,72.0,16.0
2025-08-16T13:05:00.000+02:00,2.6,1235.0,69.0,17.0
2025-08-16T13:25:00.000+02:00,2.2,1235.0,73.0,20.0
2025-08-16T13:35:00.000+02:00,2.0,1235.0,74.0,21.0
2025-08-16T13:50:00.000+02:00,2.1,1235.0,58.0,22.0
2025-08-16T14:20:00.000+02:00,2.2,1292.0,74.0,18.0
2025-08-16T15:00:00.000+02:00,4.5,1292.0,75.0,9.0
2025-08-16T15:30:00.000+02:00,3.3,1203.0,76.0,13.0
2025-08-16T15:45:00.000+02:00,2.7,1203.0,72.0,13.0
2025-08-16T15:55:00.000+02:00,2.7,1203.0,62.0,17.0
2025-08-16T16:20:00.000+02:00,1.8,1184.0,54.0,23.0
2025-08-16T16:35:00.000+02:00,2.2,1184.0,61.0,20.0
2025-08-16T16:50:00.000+02:00,2.7,1184.0,64.0,17.0
2025-08-16T17:10:00.000+02:00,2.3,1192.0,74.0,19.0
2025-08-16T17:30:00.000+02:00,3.5,1192.0,77.0,13.0
2025-08-16T17:40:00.000+02:00,4.3,1192.0,73.0,10.0
2025-08-16T17:55:00.000+02:00,2.3,1192.0,66.0,18.0
2025-08-16T18:25:00.000+02:00,1.8,1289.0,90.0,23.0
2025-08-16T18:45:00.000+02:00,1.8,1289.0,81.0,23.0
2025-08-16T18:55:00.000+02:00,2.3,1289.0,69.0,18.0
2025-08-16T19:20:00.000+02:00,1.9,1333.0,68.0,21.0
2025-08-16T19:35:00.000+02:00,2.0,1333.0,70.0,18.0
2025-08-16T19:45:00.000+02:00,1.7,1333.0,59.0,30.0
2025-08-16T20:10:00.000+02:00,2.3,1326.0,64.0,19.0
2025-08-16T20:40:00.000+02:00,2.9,1326.0,73.0,15.0
