measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-18T16:24:00.000+02:00,12.5,1197.0,7.0,0.0
2025-07-18T16:44:00.000+02:00,0.0,1197.0,7.0,0.0
2025-07-18T17:04:00.000+02:00,1.8,789.0,74.0,20.0
2025-07-18T17:29:00.000+02:00,3.9,789.0,98.0,8.0
2025-07-18T17:49:00.000+02:00,5.1,789.0,93.0,7.0
2025-07-18T18:19:00.000+02:00,5.6,976.0,103.0,6.0
2025-07-18T18:49:00.000+02:00,8.4,976.0,93.0,4.0
2025-07-18T19:14:00.000+02:00,3.5,743.0,86.0,10.0
2025-07-18T19:39:00.000+02:00,4.8,743.0,90.0,8.0
2025-07-18T19:54:00.000+02:00,6.2,743.0,95.0,5.0
2025-07-18T20:34:00.000+02:00,5.8,750.0,89.0,6.0
2025-07-18T20:54:00.000+02:00,12.2,750.0,106.0,2.0
2025-07-18T21:18:00.000+02:00,6.0,673.0,103.0,5.0
2025-07-18T21:28:00.000+02:00,6.4,673.0,90.0,7.0
2025-07-18T21:48:00.000+02:00,25.4,673.0,102.0,0.0
2025-07-18T22:08:00.000+02:00,15.4,426.0,108.0,0.0
2025-07-18T22:33:00.000+02:00,21.2,426.0,105.0,1.0
2025-07-18T22:48:00.000+02:00,11.7,426.0,106.0,1.0
2025-07-18T23:13:00.000+02:00,18.5,273.0,106.0,2.0
2025-07-18T23:33:00.000+02:00,14.6,273.0,108.0,0.0
2025-07-18T23:48:00.000+02:00,18.4,273.0,101.0,2.0
2025-07-19T00:08:00.000+02:00,25.4,194.0,98.0,0.0
2025-07-19T00:33:00.000+02:00,25.4,194.0,97.0,0.0
2025-07-19T00:48:00.000+02:00,25.4,194.0,113.0,1.0
2025-07-19T01:13:00.000+02:00,25.4,104.0,126.0,0.0
2025-07-19T01:33:00.000+02:00,25.4,104.0,104.0,0.0
2025-07-19T01:48:00.000+02:00,25.4,104.0,106.0,0.0
2025-07-19T02:54:00.000+02:00,25.4,51.0,99.0,0.0
2025-07-19T04:49:00.000+02:00,9.4,31.0,82.0,2.0
2025-07-19T05:49:00.000+02:00,16.6,42.0,102.0,0.0
2025-07-19T06:24:00.000+02:00,14.8,63.0,93.0,1.0
2025-07-19T06:54:00.000+02:00,6.4,63.0,107.0,4.0
2025-07-19T07:19:00.000+02:00,7.3,183.0,85.0,3.0
2025-07-19T07:44:00.000+02:00,12.7,183.0,82.0,2.0
2025-07-19T07:54:00.000+02:00,15.9,183.0,100.0,2.0
2025-07-19T08:34:00.000+02:00,6.4,280.0,102.0,4.0
2025-07-19T08:54:00.000+02:00,9.0,280.0,103.0,6.0
2025-07-19T09:19:00.000+02:00,8.9,398.0,99.0,5.0
2025-07-19T09:39:00.000+02:00,7.2,398.0,101.0,5.0
2025-07-19T09:49:00.000+02:00,8.3,398.0,94.0,4.0
2025-07-19T10:14:00.000+02:00,4.3,491.0,84.0,5.0
2025-07-19T10:39:00.000+02:00,7.0,491.0,102.0,4.0
2025-07-19T10:54:00.000+02:00,7.9,491.0,86.0,4.0
2025-07-19T11:24:00.000+02:00,7.0,642.0,88.0,5.0
2025-07-19T11:39:00.000+02:00,8.0,642.0,86.0,4.0
2025-07-19T11:54:00.000+02:00,3.2,642.0,77.0,9.0
2025-07-19T12:24:00.000+02:00,4.0,659.0,88.0,10.0
2025-07-19T12:44:00.000+02:00,4.0,659.0,79.0,9.0
2025-07-19T12:54:00.000+02:00,10.7,659.0,86.0,4.0
2025-07-19T13:19:00.000+02:00,2.1,770.0,77.0,17.0
2025-07-19T13:34:00.000+02:00,6.3,770.0,92.0,5.0
2025-07-19T13:44:00.000+02:00,6.5,770.0,97.0,5.0
2025-07-19T14:14:00.000+02:00,8.0,727.0,98.0,4.0
2025-07-19T14:59:00.000+02:00,3.5,727.0,82.0,10.0
2025-07-19T15:34:00.000+02:00,3.2,667.0,99.0,10.0
2025-07-19T15:49:00.000+02:00,8.0,667.0,100.0,4.0
2025-07-19T16:14:00.000+02:00,4.1,652.0,93.0,8.0
2025-07-19T16:34:00.000+02:00,8.6,652.0,115.0,2.0
2025-07-19T16:49:00.000+02:00,5.2,652.0,102.0,6.0
2025-07-19T17:09:00.000+02:00,5.3,724.0,94.0,7.0
2025-07-19T17:29:00.000+02:00,12.2,724.0,105.0,2.0
2025-07-19T17:49:00.000+02:00,2.9,724.0,97.0,12.0
2025-07-19T18:09:00.000+02:00,2.6,736.0,95.0,13.0
2025-07-19T18:39:00.000+02:00,9.0,736.0,91.0,6.0
2025-07-19T18:54:00.000+02:00,5.6,736.0,94.0,6.0
2025-07-19T19:24:00.000+02:00,8.0,588.0,91.0,5.0
2025-07-19T19:44:00.000+02:00,5.6,588.0,95.0,6.0
2025-07-19T19:54:00.000+02:00,6.2,588.0,86.0,5.0
2025-07-19T20:34:00.000+02:00,5.5,618.0,85.0,5.0
2025-07-19T20:49:00.000+02:00,6.3,618.0,101.0,4.0
2025-07-19T21:14:00.000+02:00,14.0,604.0,107.0,1.0
2025-07-19T21:24:00.000+02:00,9.9,604.0,102.0,1.0
2025-07-19T21:39:00.000+02:00,17.3,604.0,130.0,1.0
2025-07-19T21:49:00.000+02:00,6.8,604.0,99.0,4.0
2025-07-19T22:19:00.000+02:00,17.9,422.0,117.0,1.0
2025-07-19T22:39:00.000+02:00,14.8,422.0,104.0,0.0
2025-07-19T22:49:00.000+02:00,4.8,422.0,114.0,0.0
2025-07-19T23:14:00.000+02:00,13.8,239.0,99.0,1.0
2025-07-19T23:34:00.000+02:00,10.0,239.0,106.0,1.0
2025-07-19T23:44:00.000+02:00,4.6,239.0,115.0,0.0
2025-07-19T23:59:00.000+02:00,18.1,239.0,89.0,2.0
2025-07-20T00:24:00.000+02:00,14.4,170.0,98.0,0.0
2025-07-20T00:45:00.000+02:00,25.4,170.0,99.0,0.0
2025-07-20T00:55:00.000+02:00,24.6,170.0,94.0,0.0
2025-07-20T01:25:00.000+02:00,0.1,123.0,95.0,1.0
2025-07-20T01:45:00.000+02:00,25.0,123.0,94.0,1.0
2025-07-20T01:50:00.000+02:00,1.4,123.0,97.0,0.0
2025-07-20T04:28:00.000+02:00,25.4,33.0,84.0,0.0
2025-07-20T05:53:00.000+02:00,25.4,29.0,100.0,0.0
2025-07-20T06:43:00.000+02:00,16.4,39.0,92.0,2.0
2025-07-20T07:14:00.000+02:00,17.5,87.0,85.0,0.0
2025-07-20T07:39:00.000+02:00,25.4,87.0,89.0,0.0
2025-07-20T07:54:00.000+02:00,17.4,87.0,96.0,3.0
2025-07-20T08:29:00.000+02:00,9.9,142.0,88.0,3.0
2025-07-20T08:54:00.000+02:00,15.6,142.0,101.0,3.0
2025-07-20T09:19:00.000+02:00,22.4,219.0,85.0,4.0
2025-07-20T09:34:00.000+02:00,8.4,219.0,94.0,4.0
2025-07-20T09:49:00.000+02:00,9.4,219.0,97.0,3.0
2025-07-20T10:09:00.000+02:00,18.6,318.0,98.0,1.0
2025-07-20T10:39:00.000+02:00,8.7,318.0,88.0,5.0
2025-07-20T10:54:00.000+02:00,8.4,318.0,91.0,4.0
2025-07-20T11:24:00.000+02:00,6.9,451.0,85.0,6.0
2025-07-20T11:44:00.000+02:00,12.4,451.0,87.0,4.0
2025-07-20T11:54:00.000+02:00,8.3,451.0,89.0,4.0
2025-07-20T12:14:00.000+02:00,5.8,499.0,78.0,6.0
2025-07-20T12:44:00.000+02:00,8.2,499.0,98.0,4.0
2025-07-20T12:59:00.000+02:00,3.5,499.0,78.0,10.0
2025-07-20T13:19:00.000+02:00,2.6,542.0,86.0,5.0
2025-07-20T13:34:00.000+02:00,5.3,542.0,84.0,7.0
2025-07-20T13:44:00.000+02:00,7.0,542.0,89.0,5.0
2025-07-20T14:14:00.000+02:00,4.7,594.0,83.0,9.0
2025-07-20T14:59:00.000+02:00,4.6,594.0,83.0,6.0
2025-07-20T15:34:00.000+02:00,6.6,628.0,105.0,9.0
2025-07-20T15:49:00.000+02:00,4.6,628.0,87.0,8.0
2025-07-20T16:09:00.000+02:00,4.8,626.0,103.0,6.0
2025-07-20T16:34:00.000+02:00,18.4,626.0,113.0,2.0
2025-07-20T16:49:00.000+02:00,4.2,626.0,74.0,8.0
2025-07-20T17:09:00.000+02:00,2.8,746.0,100.0,12.0
2025-07-20T17:29:00.000+02:00,3.7,746.0,98.0,6.0
2025-07-20T17:44:00.000+02:00,6.2,746.0,90.0,5.0
2025-07-20T18:04:00.000+02:00,5.6,890.0,98.0,7.0
2025-07-20T18:34:00.000+02:00,3.2,890.0,84.0,12.0
2025-07-20T18:54:00.000+02:00,4.2,890.0,89.0,9.0
2025-07-20T19:19:00.000+02:00,3.1,859.0,88.0,10.0
2025-07-20T19:39:00.000+02:00,3.3,859.0,91.0,10.0
2025-07-20T19:49:00.000+02:00,3.2,859.0,92.0,9.0
2025-07-20T20:14:00.000+02:00,4.2,925.0,89.0,8.0
2025-07-20T20:44:00.000+02:00,3.7,925.0,99.0,9.0
2025-07-20T21:04:00.000+02:00,3.0,806.0,97.0,11.0
2025-07-20T21:24:00.000+02:00,4.8,806.0,98.0,2.0
2025-07-20T21:34:00.000+02:00,7.2,806.0,92.0,5.0
2025-07-20T21:49:00.000+02:00,5.1,806.0,89.0,7.0
2025-07-20T22:09:00.000+02:00,4.3,724.0,108.0,9.0
2025-07-20T22:34:00.000+02:00,8.9,724.0,96.0,3.0
2025-07-20T22:49:00.000+02:00,13.6,724.0,93.0,3.0
2025-07-20T23:09:00.000+02:00,10.1,463.0,102.0,3.0
2025-07-20T23:29:00.000+02:00,12.2,463.0,96.0,3.0
2025-07-20T23:39:00.000+02:00,5.1,463.0,114.0,0.0
2025-07-20T23:54:00.000+02:00,12.4,463.0,115.0,4.0
2025-07-21T00:24:00.000+02:00,10.9,292.0,93.0,0.0
2025-07-21T00:44:00.000+02:00,25.4,292.0,94.0,0.0
2025-07-21T00:54:00.000+02:00,2.4,292.0,100.0,0.0
2025-07-21T01:24:00.000+02:00,25.4,108.0,122.0,0.0
2025-07-21T01:39:00.000+02:00,25.4,108.0,101.0,0.0
2025-07-21T01:49:00.000+02:00,25.4,108.0,86.0,0.0
2025-07-21T04:24:00.000+02:00,16.3,20.0,119.0,0.0
2025-07-21T05:49:00.000+02:00,13.8,30.0,99.0,2.0
2025-07-21T06:40:00.000+02:00,5.7,119.0,92.0,5.0
2025-07-21T07:13:00.000+02:00,8.4,430.0,106.0,3.0
2025-07-21T07:43:00.000+02:00,3.5,430.0,90.0,9.0
2025-07-21T07:53:00.000+02:00,2.0,430.0,93.0,16.0
2025-07-21T08:44:00.000+02:00,4.3,780.0,94.0,9.0
2025-07-21T09:39:00.000+02:00,7.0,671.0,88.0,5.0
2025-07-21T09:54:00.000+02:00,2.4,671.0,84.0,14.0
2025-07-21T10:39:00.000+02:00,4.5,597.0,100.0,9.0
2025-07-21T10:59:00.000+02:00,7.4,597.0,88.0,4.0
2025-07-21T11:34:00.000+02:00,4.7,688.0,76.0,9.0
2025-07-21T11:54:00.000+02:00,4.0,688.0,86.0,10.0
2025-07-21T12:24:00.000+02:00,3.2,762.0,111.0,8.0
2025-07-21T12:49:00.000+02:00,3.3,762.0,95.0,9.0
2025-07-21T13:09:00.000+02:00,2.9,834.0,78.0,14.0
2025-07-21T13:29:00.000+02:00,7.7,834.0,92.0,5.0
2025-07-21T13:44:00.000+02:00,5.9,834.0,101.0,4.0
2025-07-21T13:54:00.000+02:00,4.4,834.0,90.0,9.0
2025-07-21T14:59:00.000+02:00,3.2,770.0,88.0,11.0
2025-07-21T15:44:00.000+02:00,3.0,986.0,72.0,12.0
2025-07-21T16:09:00.000+02:00,1.5,1321.0,87.0,22.0
2025-07-21T16:39:00.000+02:00,5.5,1321.0,107.0,5.0
2025-07-21T16:54:00.000+02:00,2.3,1321.0,96.0,15.0
2025-07-21T17:29:00.000+02:00,3.6,1288.0,94.0,9.0
2025-07-21T17:49:00.000+02:00,3.5,1288.0,90.0,9.0
2025-07-21T18:14:00.000+02:00,3.0,906.0,94.0,13.0
2025-07-21T18:44:00.000+02:00,4.8,906.0,106.0,7.0
2025-07-21T19:09:00.000+02:00,3.7,772.0,85.0,10.0
2025-07-21T19:34:00.000+02:00,7.0,772.0,97.0,5.0
2025-07-21T19:49:00.000+02:00,9.0,772.0,98.0,2.0
2025-07-21T20:24:00.000+02:00,10.0,596.0,103.0,2.0
2025-07-21T20:54:00.000+02:00,8.8,596.0,94.0,4.0
2025-07-21T21:19:00.000+02:00,12.9,473.0,90.0,2.0
2025-07-21T21:34:00.000+02:00,12.3,473.0,115.0,2.0
2025-07-21T21:44:00.000+02:00,17.0,473.0,111.0,2.0
2025-07-21T22:09:00.000+02:00,2.1,308.0,99.0,2.0
2025-07-21T22:34:00.000+02:00,7.4,308.0,95.0,3.0
2025-07-21T22:49:00.000+02:00,25.4,308.0,100.0,0.0
2025-07-21T23:14:00.000+02:00,18.8,207.0,102.0,2.0
2025-07-21T23:39:00.000+02:00,25.4,207.0,107.0,0.0
2025-07-21T23:49:00.000+02:00,15.1,207.0,89.0,1.0
2025-07-22T00:14:00.000+02:00,23.4,100.0,105.0,1.0
2025-07-22T00:39:00.000+02:00,25.4,100.0,117.0,0.0
2025-07-22T00:49:00.000+02:00,23.5,100.0,100.0,0.0
2025-07-22T01:19:00.000+02:00,5.2,50.0,125.0,0.0
2025-07-22T01:34:00.000+02:00,25.4,50.0,99.0,0.0
2025-07-22T01:49:00.000+02:00,25.4,50.0,98.0,0.0
2025-07-22T03:19:00.000+02:00,25.4,12.0,101.0,0.0
2025-07-22T05:09:00.000+02:00,7.5,23.0,98.0,1.0
2025-07-22T06:04:00.000+02:00,5.6,73.0,116.0,1.0
2025-07-22T06:49:00.000+02:00,8.8,73.0,102.0,4.0
2025-07-22T07:19:00.000+02:00,5.0,343.0,108.0,6.0
2025-07-22T07:45:00.000+02:00,8.0,343.0,96.0,4.0
2025-07-22T07:55:00.000+02:00,3.0,343.0,83.0,13.0
2025-07-22T08:40:00.000+02:00,5.8,667.0,99.0,7.0
2025-07-22T09:00:00.000+02:00,8.6,667.0,92.0,5.0
2025-07-22T09:30:00.000+02:00,7.9,574.0,99.0,3.0
2025-07-22T09:45:00.000+02:00,3.2,574.0,68.0,13.0
2025-07-22T09:55:00.000+02:00,5.6,574.0,94.0,6.0
2025-07-22T10:35:00.000+02:00,9.4,573.0,93.0,5.0
2025-07-22T10:55:00.000+02:00,13.1,573.0,112.0,2.0
2025-07-22T11:30:00.000+02:00,3.5,642.0,95.0,4.0
2025-07-22T11:50:00.000+02:00,2.6,642.0,83.0,13.0
2025-07-22T12:18:00.000+02:00,3.9,717.0,81.0,10.0
2025-07-22T12:43:00.000+02:00,4.5,717.0,95.0,8.0
2025-07-22T12:53:00.000+02:00,3.7,717.0,85.0,9.0
2025-07-22T13:23:00.000+02:00,3.9,721.0,90.0,7.0
2025-07-22T13:28:00.000+02:00,2.6,721.0,94.0,12.0
2025-07-22T13:48:00.000+02:00,7.1,721.0,100.0,5.0
2025-07-22T14:43:00.000+02:00,3.8,749.0,102.0,8.0
2025-07-22T15:24:00.000+02:00,2.3,887.0,94.0,15.0
2025-07-22T15:54:00.000+02:00,1.8,887.0,87.0,18.0
2025-07-22T16:24:00.000+02:00,1.4,1154.0,88.0,25.0
2025-07-22T16:49:00.000+02:00,14.1,1154.0,92.0,2.0
2025-07-22T17:09:00.000+02:00,4.3,1048.0,95.0,7.0
2025-07-22T17:39:00.000+02:00,5.3,1048.0,94.0,4.0
2025-07-22T17:54:00.000+02:00,4.9,1048.0,91.0,6.0
2025-07-22T18:29:00.000+02:00,6.4,716.0,100.0,5.0
2025-07-22T18:54:00.000+02:00,4.3,716.0,94.0,7.0
2025-07-22T19:24:00.000+02:00,3.2,665.0,103.0,10.0
2025-07-22T19:44:00.000+02:00,3.4,665.0,102.0,9.0
2025-07-22T19:54:00.000+02:00,3.6,665.0,95.0,9.0
2025-07-22T20:39:00.000+02:00,13.2,727.0,106.0,2.0
2025-07-22T20:59:00.000+02:00,8.7,727.0,96.0,3.0
2025-07-22T21:24:00.000+02:00,19.5,444.0,90.0,0.0
2025-07-22T21:39:00.000+02:00,8.7,444.0,86.0,2.0
2025-07-22T21:49:00.000+02:00,7.5,444.0,90.0,5.0
2025-07-22T22:14:00.000+02:00,14.2,312.0,92.0,3.0
2025-07-22T22:39:00.000+02:00,8.5,312.0,98.0,1.0
2025-07-22T22:54:00.000+02:00,1.2,312.0,86.0,1.0
2025-07-22T23:19:00.000+02:00,12.2,180.0,95.0,0.0
2025-07-22T23:39:00.000+02:00,23.7,180.0,101.0,1.0
2025-07-22T23:49:00.000+02:00,12.6,180.0,91.0,1.0
2025-07-23T00:14:00.000+02:00,17.4,102.0,88.0,1.0
2025-07-23T00:39:00.000+02:00,18.8,102.0,94.0,0.0
2025-07-23T00:49:00.000+02:00,25.4,102.0,101.0,0.0
2025-07-23T01:19:00.000+02:00,18.9,55.0,94.0,0.0
2025-07-23T01:34:00.000+02:00,7.3,55.0,106.0,0.0
2025-07-23T01:49:00.000+02:00,25.4,55.0,105.0,0.0
2025-07-23T03:24:00.000+02:00,25.4,18.0,100.0,0.0
2025-07-23T05:14:00.000+02:00,7.5,16.0,101.0,0.0
2025-07-23T06:09:00.000+02:00,14.7,70.0,102.0,2.0
2025-07-23T06:49:00.000+02:00,9.6,70.0,74.0,4.0
2025-07-23T07:24:00.000+02:00,4.1,414.0,77.0,10.0
2025-07-23T07:49:00.000+02:00,6.6,414.0,74.0,6.0
2025-07-23T08:24:00.000+02:00,1.7,815.0,39.0,33.0
2025-07-23T08:54:00.000+02:00,14.0,815.0,91.0,3.0
2025-07-23T09:29:00.000+02:00,12.3,891.0,88.0,4.0
2025-07-23T09:44:00.000+02:00,11.0,891.0,90.0,2.0
2025-07-23T10:09:00.000+02:00,7.5,569.0,93.0,6.0
2025-07-23T10:44:00.000+02:00,7.4,569.0,90.0,5.0
2025-07-23T11:09:00.000+02:00,4.5,625.0,72.0,11.0
2025-07-23T11:39:00.000+02:00,11.0,625.0,94.0,3.0
2025-07-23T11:54:00.000+02:00,5.0,625.0,69.0,8.0
2025-07-23T12:29:00.000+02:00,3.0,679.0,102.0,14.0
2025-07-23T12:49:00.000+02:00,9.7,679.0,94.0,4.0
2025-07-23T13:14:00.000+02:00,4.0,742.0,106.0,8.0
2025-07-23T13:34:00.000+02:00,6.7,742.0,110.0,4.0
2025-07-23T13:44:00.000+02:00,5.7,742.0,94.0,5.0
2025-07-23T13:54:00.000+02:00,5.2,742.0,90.0,7.0
2025-07-23T15:00:00.000+02:00,2.5,790.0,104.0,11.0
2025-07-23T15:45:00.000+02:00,3.7,898.0,75.0,12.0
2025-07-23T15:55:00.000+02:00,3.1,898.0,104.0,9.0
2025-07-23T16:20:00.000+02:00,2.8,1194.0,90.0,13.0
2025-07-23T16:50:00.000+02:00,5.0,1194.0,89.0,7.0
2025-07-23T17:23:00.000+02:00,5.5,1083.0,100.0,7.0
2025-07-23T17:38:00.000+02:00,3.6,1083.0,92.0,9.0
2025-07-23T18:08:00.000+02:00,4.2,758.0,98.0,8.0
2025-07-23T18:43:00.000+02:00,6.1,758.0,85.0,4.0
2025-07-23T19:08:00.000+02:00,11.8,640.0,107.0,2.0
2025-07-23T19:38:00.000+02:00,3.8,640.0,107.0,8.0
2025-07-23T19:48:00.000+02:00,7.2,640.0,108.0,4.0
2025-07-23T20:28:00.000+02:00,1.8,578.0,95.0,1.0
2025-07-23T20:54:00.000+02:00,13.5,578.0,94.0,3.0
2025-07-23T21:19:00.000+02:00,6.9,522.0,84.0,6.0
2025-07-23T21:34:00.000+02:00,7.8,522.0,101.0,5.0
2025-07-23T21:49:00.000+02:00,9.8,522.0,108.0,3.0
2025-07-23T22:14:00.000+02:00,5.7,405.0,101.0,8.0
2025-07-23T22:39:00.000+02:00,7.0,405.0,94.0,5.0
2025-07-23T22:54:00.000+02:00,24.9,405.0,98.0,1.0
2025-07-23T23:24:00.000+02:00,8.7,280.0,113.0,0.0
2025-07-23T23:39:00.000+02:00,25.4,280.0,93.0,0.0
2025-07-23T23:49:00.000+02:00,16.6,280.0,101.0,2.0
2025-07-24T00:19:00.000+02:00,7.7,127.0,100.0,1.0
2025-07-24T00:39:00.000+02:00,25.4,127.0,89.0,0.0
2025-07-24T00:54:00.000+02:00,21.0,127.0,107.0,0.0
2025-07-24T01:24:00.000+02:00,25.4,69.0,92.0,0.0
2025-07-24T01:39:00.000+02:00,25.4,69.0,117.0,0.0
2025-07-24T01:54:00.000+02:00,25.4,69.0,88.0,0.0
2025-07-24T04:09:00.000+02:00,25.4,28.0,104.0,0.0
2025-07-24T05:39:00.000+02:00,25.4,28.0,111.0,0.0
2025-07-24T06:24:00.000+02:00,13.1,82.0,107.0,2.0
2025-07-24T06:54:00.000+02:00,10.2,82.0,98.0,3.0
2025-07-24T07:34:00.000+02:00,5.3,368.0,111.0,4.0
2025-07-24T07:49:00.000+02:00,4.6,368.0,83.0,9.0
2025-07-24T08:29:00.000+02:00,14.0,694.0,113.0,1.0
2025-07-24T08:54:00.000+02:00,4.6,694.0,106.0,6.0
2025-07-24T09:29:00.000+02:00,9.9,581.0,95.0,3.0
2025-07-24T09:44:00.000+02:00,2.2,581.0,85.0,13.0
2025-07-24T09:54:00.000+02:00,5.5,581.0,87.0,6.0
2025-07-24T10:34:00.000+02:00,6.2,565.0,83.0,6.0
2025-07-24T10:54:00.000+02:00,2.7,565.0,87.0,19.0
2025-07-24T11:29:00.000+02:00,7.5,689.0,97.0,4.0
2025-07-24T11:49:00.000+02:00,5.0,689.0,89.0,5.0
2025-07-24T12:14:00.000+02:00,5.2,722.0,88.0,7.0
2025-07-24T12:39:00.000+02:00,6.6,722.0,92.0,6.0
2025-07-24T12:54:00.000+02:00,4.7,722.0,101.0,8.0
2025-07-24T13:24:00.000+02:00,6.5,782.0,102.0,4.0
2025-07-24T13:39:00.000+02:00,3.0,782.0,89.0,9.0
2025-07-24T13:49:00.000+02:00,4.0,782.0,92.0,9.0
2025-07-24T14:44:00.000+02:00,5.2,778.0,85.0,6.0
2025-07-24T15:29:00.000+02:00,5.7,911.0,102.0,6.0
2025-07-24T15:54:00.000+02:00,4.7,911.0,98.0,8.0
2025-07-24T16:29:00.000+02:00,2.9,1193.0,95.0,12.0
2025-07-24T16:49:00.000+02:00,3.6,1193.0,83.0,11.0
2025-07-24T17:14:00.000+02:00,3.5,1160.0,92.0,10.0
2025-07-24T17:34:00.000+02:00,4.8,1160.0,89.0,8.0
2025-07-24T17:49:00.000+02:00,4.9,1160.0,83.0,7.0
2025-07-24T18:24:00.000+02:00,5.1,814.0,81.0,6.0
2025-07-24T18:49:00.000+02:00,16.4,814.0,89.0,1.0
2025-07-24T19:14:00.000+02:00,7.5,683.0,94.0,5.0
2025-07-24T19:34:00.000+02:00,7.2,683.0,112.0,4.0
2025-07-24T19:49:00.000+02:00,2.4,683.0,89.0,14.0
2025-07-24T20:25:00.000+02:00,5.5,643.0,89.0,6.0
2025-07-24T20:55:00.000+02:00,9.9,643.0,90.0,3.0
2025-07-24T21:20:00.000+02:00,8.2,573.0,93.0,4.0
2025-07-24T21:35:00.000+02:00,7.0,573.0,88.0,5.0
2025-07-24T21:45:00.000+02:00,10.9,573.0,101.0,2.0
2025-07-24T22:08:00.000+02:00,11.4,376.0,103.0,2.0
2025-07-24T22:33:00.000+02:00,4.9,376.0,92.0,3.0
2025-07-24T22:48:00.000+02:00,25.4,376.0,96.0,0.0
2025-07-24T23:13:00.000+02:00,13.1,245.0,91.0,3.0
2025-07-24T23:33:00.000+02:00,11.2,245.0,94.0,1.0
2025-07-24T23:43:00.000+02:00,3.4,245.0,101.0,0.0
2025-07-25T00:03:00.000+02:00,17.4,159.0,122.0,0.0
2025-07-25T00:28:00.000+02:00,25.1,159.0,93.0,0.0
2025-07-25T00:48:00.000+02:00,25.4,159.0,104.0,0.0
2025-07-25T01:14:00.000+02:00,25.4,78.0,117.0,0.0
2025-07-25T01:34:00.000+02:00,25.4,78.0,117.0,0.0
2025-07-25T01:49:00.000+02:00,14.8,78.0,94.0,2.0
2025-07-25T03:04:00.000+02:00,14.0,30.0,104.0,1.0
2025-07-25T05:04:00.000+02:00,25.4,21.0,92.0,0.0
2025-07-25T06:04:00.000+02:00,15.8,82.0,97.0,2.0
2025-07-25T06:49:00.000+02:00,8.5,82.0,107.0,5.0
2025-07-25T07:19:00.000+02:00,6.2,386.0,103.0,5.0
2025-07-25T07:49:00.000+02:00,5.0,386.0,92.0,6.0
2025-07-25T08:14:00.000+02:00,7.5,693.0,86.0,5.0
2025-07-25T08:49:00.000+02:00,12.1,693.0,110.0,2.0
2025-07-25T09:14:00.000+02:00,8.6,578.0,96.0,3.0
2025-07-25T09:34:00.000+02:00,4.7,578.0,76.0,7.0
2025-07-25T09:49:00.000+02:00,4.5,578.0,71.0,10.0
2025-07-25T10:19:00.000+02:00,3.7,566.0,85.0,8.0
2025-07-25T10:49:00.000+02:00,2.3,566.0,92.0,16.0
2025-07-25T11:14:00.000+02:00,3.1,666.0,64.0,13.0
2025-07-25T11:39:00.000+02:00,7.3,666.0,98.0,4.0
2025-07-25T11:54:00.000+02:00,4.0,666.0,81.0,9.0
2025-07-25T12:29:00.000+02:00,3.2,798.0,90.0,13.0
2025-07-25T12:49:00.000+02:00,3.4,798.0,85.0,13.0
2025-07-25T13:14:00.000+02:00,3.3,899.0,103.0,9.0
2025-07-25T13:29:00.000+02:00,2.9,899.0,86.0,16.0
2025-07-25T13:44:00.000+02:00,3.0,899.0,104.0,11.0
2025-07-25T13:57:00.000+02:00,2.8,899.0,85.0,20.0
2025-07-25T14:57:00.000+02:00,3.1,908.0,99.0,9.0
2025-07-25T15:42:00.000+02:00,11.7,975.0,89.0,3.0
2025-07-25T15:57:00.000+02:00,4.2,975.0,92.0,5.0
2025-07-25T16:27:00.000+02:00,2.0,1237.0,81.0,20.0
2025-07-25T16:47:00.000+02:00,5.0,1237.0,98.0,6.0
2025-07-25T17:07:00.000+02:00,4.4,1221.0,94.0,9.0
2025-07-25T17:32:00.000+02:00,4.3,1221.0,99.0,7.0
2025-07-25T17:47:00.000+02:00,3.9,1221.0,95.0,10.0
2025-07-25T18:17:00.000+02:00,2.8,898.0,85.0,16.0
2025-07-25T18:47:00.000+02:00,7.7,898.0,102.0,4.0
2025-07-25T19:07:00.000+02:00,5.9,773.0,99.0,6.0
2025-07-25T19:37:00.000+02:00,3.9,773.0,109.0,7.0
2025-07-25T19:47:00.000+02:00,9.4,773.0,100.0,4.0
2025-07-25T20:22:00.000+02:00,6.7,673.0,93.0,4.0
2025-07-25T20:52:00.000+02:00,5.3,673.0,78.0,3.0
2025-07-25T21:12:00.000+02:00,14.0,585.0,103.0,2.0
2025-07-25T21:27:00.000+02:00,4.8,585.0,94.0,8.0
2025-07-25T21:37:00.000+02:00,8.6,585.0,98.0,3.0
2025-07-25T21:52:00.000+02:00,16.7,585.0,90.0,1.0
2025-07-25T22:27:00.000+02:00,4.2,389.0,92.0,8.0
2025-07-25T22:47:00.000+02:00,13.1,389.0,87.0,2.0
2025-07-25T23:07:00.000+02:00,16.7,268.0,97.0,1.0
2025-07-25T23:17:00.000+02:00,5.3,268.0,82.0,5.0
2025-07-25T23:42:00.000+02:00,2.0,268.0,98.0,1.0
2025-07-25T23:52:00.000+02:00,10.9,268.0,101.0,3.0
2025-07-26T00:28:00.000+02:00,25.4,169.0,102.0,0.0
2025-07-26T00:48:00.000+02:00,17.2,169.0,90.0,0.0
2025-07-26T01:08:00.000+02:00,2.9,122.0,101.0,1.0
2025-07-26T01:28:00.000+02:00,25.4,122.0,94.0,0.0
2025-07-26T01:38:00.000+02:00,19.6,122.0,121.0,0.0
