measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-10T07:43:00.000+02:00,4.7,696.0,63.0,11.0
2025-08-10T08:13:00.000+02:00,2.9,880.0,74.0,18.0
2025-08-10T08:43:00.000+02:00,4.0,880.0,70.0,11.0
2025-08-10T08:53:00.000+02:00,3.1,880.0,60.0,15.0
2025-08-10T09:24:00.000+02:00,3.2,1090.0,62.0,17.0
2025-08-10T09:39:00.000+02:00,2.9,1090.0,56.0,19.0
2025-08-10T09:49:00.000+02:00,2.1,1090.0,41.0,25.0
2025-08-10T10:19:00.000+02:00,2.2,1232.0,58.0,23.0
2025-08-10T10:39:00.000+02:00,2.4,1232.0,58.0,20.0
2025-08-10T10:54:00.000+02:00,2.4,1232.0,60.0,21.0
2025-08-10T11:24:00.000+02:00,2.3,1332.0,57.0,21.0
2025-08-10T11:39:00.000+02:00,3.2,1332.0,63.0,16.0
2025-08-10T11:54:00.000+02:00,1.7,1332.0,67.0,26.0
2025-08-10T12:24:00.000+02:00,2.1,1322.0,56.0,24.0
2025-08-10T12:44:00.000+02:00,3.2,1322.0,89.0,14.0
2025-08-10T12:54:00.000+02:00,2.1,1322.0,78.0,22.0
2025-08-10T13:19:00.000+02:00,2.9,1221.0,50.0,17.0
2025-08-10T13:34:00.000+02:00,3.1,1221.0,64.0,15.0
2025-08-10T13:44:00.000+02:00,2.6,1221.0,58.0,18.0
2025-08-10T13:54:00.000+02:00,2.6,1221.0,64.0,16.0
2025-08-10T14:54:00.000+02:00,2.3,1152.0,71.0,19.0
2025-08-10T15:29:00.000+02:00,4.5,1038.0,54.0,10.0
2025-08-10T15:44:00.000+02:00,3.6,1038.0,62.0,14.0
2025-08-10T16:04:00.000+02:00,3.5,996.0,63.0,14.0
2025-08-10T16:29:00.000+02:00,2.4,996.0,63.0,18.0
2025-08-10T16:44:00.000+02:00,3.1,996.0,71.0,13.0
2025-08-10T16:54:00.000+02:00,3.1,996.0,83.0,14.0
2025-08-10T17:24:00.000+02:00,2.9,954.0,62.0,18.0
2025-08-10T17:39:00.000+02:00,3.3,954.0,68.0,15.0
2025-08-10T17:54:00.000+02:00,3.3,954.0,62.0,16.0
2025-08-10T18:24:00.000+02:00,3.9,894.0,73.0,10.0
2025-08-10T18:44:00.000+02:00,4.2,894.0,69.0,10.0
2025-08-10T19:04:00.000+02:00,3.4,906.0,86.0,12.0
2025-08-10T19:29:00.000+02:00,3.2,906.0,63.0,12.0
2025-08-10T19:39:00.000+02:00,3.7,906.0,56.0,12.0
2025-08-10T19:54:00.000+02:00,5.6,906.0,53.0,9.0
2025-08-10T20:29:00.000+02:00,5.5,798.0,60.0,12.0
2025-08-10T20:49:00.000+02:00,7.2,798.0,66.0,9.0
2025-08-10T21:09:00.000+02:00,6.1,685.0,73.0,7.0
2025-08-10T21:24:00.000+02:00,5.5,685.0,81.0,11.0
2025-08-10T21:39:00.000+02:00,7.7,685.0,60.0,5.0
2025-08-10T21:49:00.000+02:00,6.7,685.0,63.0,8.0
2025-08-10T22:14:00.000+02:00,7.5,588.0,86.0,6.0
2025-08-10T22:34:00.000+02:00,7.3,588.0,84.0,6.0
2025-08-10T22:44:00.000+02:00,5.9,588.0,67.0,5.0
2025-08-10T23:09:00.000+02:00,8.5,506.0,67.0,6.0
2025-08-10T23:29:00.000+02:00,7.1,506.0,93.0,6.0
2025-08-10T23:39:00.000+02:00,8.4,506.0,72.0,4.0
2025-08-10T23:54:00.000+02:00,23.1,506.0,81.0,1.0
2025-08-11T00:19:00.000+02:00,14.2,347.0,79.0,2.0
2025-08-11T00:39:00.000+02:00,10.5,347.0,84.0,1.0
2025-08-11T00:54:00.000+02:00,16.6,347.0,78.0,3.0
2025-08-11T01:14:00.000+02:00,23.4,213.0,78.0,1.0
2025-08-11T01:34:00.000+02:00,20.8,213.0,61.0,2.0
2025-08-11T01:49:00.000+02:00,13.9,213.0,61.0,3.0
2025-08-11T03:08:00.000+02:00,12.1,142.0,63.0,6.0
2025-08-11T05:08:00.000+02:00,8.5,326.0,52.0,6.0
2025-08-11T06:08:00.000+02:00,5.4,527.0,74.0,6.0
2025-08-11T06:53:00.000+02:00,4.5,527.0,65.0,11.0
2025-08-11T07:33:00.000+02:00,2.5,1000.0,71.0,18.0
2025-08-11T07:48:00.000+02:00,1.9,1000.0,56.0,25.0
2025-08-11T08:33:00.000+02:00,2.7,1124.0,62.0,18.0
2025-08-11T08:58:00.000+02:00,2.3,1124.0,72.0,20.0
2025-08-11T09:28:00.000+02:00,2.1,1152.0,57.0,24.0
2025-08-11T09:48:00.000+02:00,3.0,1152.0,58.0,18.0
2025-08-11T10:13:00.000+02:00,2.1,1254.0,60.0,22.0
2025-08-11T10:43:00.000+02:00,2.4,1254.0,43.0,26.0
2025-08-11T11:08:00.000+02:00,1.9,1276.0,50.0,25.0
2025-08-11T11:38:00.000+02:00,2.0,1276.0,56.0,24.0
2025-08-11T11:53:00.000+02:00,2.8,1276.0,50.0,20.0
2025-08-11T12:29:00.000+02:00,2.3,1315.0,63.0,21.0
2025-08-11T12:49:00.000+02:00,3.2,1315.0,52.0,16.0
2025-08-11T13:09:00.000+02:00,2.0,1297.0,61.0,24.0
2025-08-11T13:29:00.000+02:00,2.8,1297.0,64.0,17.0
2025-08-11T13:44:00.000+02:00,2.4,1297.0,61.0,21.0
2025-08-11T13:54:00.000+02:00,3.1,1297.0,50.0,16.0
2025-08-11T14:59:00.000+02:00,2.7,1197.0,67.0,20.0
2025-08-11T15:44:00.000+02:00,1.9,1141.0,58.0,28.0
2025-08-11T16:04:00.000+02:00,2.7,1164.0,64.0,19.0
2025-08-11T16:39:00.000+02:00,4.2,1164.0,68.0,10.0
2025-08-11T16:54:00.000+02:00,2.9,1164.0,59.0,16.0
2025-08-11T17:29:00.000+02:00,2.8,1089.0,59.0,19.0
2025-08-11T17:44:00.000+02:00,5.7,1089.0,60.0,9.0
2025-08-11T18:09:00.000+02:00,3.2,1000.0,58.0,15.0
2025-08-11T18:39:00.000+02:00,3.4,1000.0,70.0,13.0
2025-08-11T18:59:00.000+02:00,4.2,1000.0,71.0,10.0
2025-08-11T19:29:00.000+02:00,3.8,852.0,66.0,12.0
2025-08-11T19:44:00.000+02:00,3.5,852.0,61.0,13.0
2025-08-11T20:09:00.000+02:00,4.6,788.0,63.0,8.0
2025-08-11T20:44:00.000+02:00,4.9,788.0,69.0,9.0
2025-08-11T21:04:00.000+02:00,5.1,642.0,70.0,6.0
2025-08-11T21:24:00.000+02:00,7.9,642.0,74.0,7.0
2025-08-11T21:39:00.000+02:00,7.9,642.0,68.0,5.0
2025-08-11T21:54:00.000+02:00,7.1,642.0,58.0,8.0
2025-08-11T22:19:00.000+02:00,5.2,543.0,65.0,10.0
2025-08-11T22:39:00.000+02:00,9.6,543.0,77.0,5.0
2025-08-11T22:49:00.000+02:00,10.1,543.0,63.0,5.0
2025-08-11T23:14:00.000+02:00,10.6,410.0,70.0,3.0
2025-08-11T23:29:00.000+02:00,14.3,410.0,66.0,3.0
2025-08-11T23:44:00.000+02:00,15.6,410.0,80.0,2.0
2025-08-11T23:54:00.000+02:00,8.5,410.0,55.0,8.0
2025-08-12T00:24:00.000+02:00,17.0,288.0,70.0,2.0
2025-08-12T00:39:00.000+02:00,10.0,288.0,75.0,0.0
2025-08-12T00:54:00.000+02:00,9.0,288.0,73.0,1.0
2025-08-12T01:19:00.000+02:00,25.4,174.0,95.0,0.0
2025-08-12T01:39:00.000+02:00,12.8,174.0,82.0,3.0
2025-08-12T01:49:00.000+02:00,14.0,174.0,75.0,1.0
2025-08-12T03:14:00.000+02:00,2.0,87.0,83.0,0.0
2025-08-12T04:54:00.000+02:00,8.7,161.0,84.0,5.0
2025-08-12T05:49:00.000+02:00,5.1,229.0,64.0,8.0
2025-08-12T06:19:00.000+02:00,5.3,504.0,64.0,10.0
2025-08-12T06:44:00.000+02:00,2.7,504.0,61.0,20.0
2025-08-12T07:03:00.000+02:00,3.0,901.0,70.0,14.0
2025-08-12T07:28:00.000+02:00,3.8,901.0,76.0,13.0
2025-08-12T07:38:00.000+02:00,2.8,901.0,64.0,17.0
2025-08-12T08:13:00.000+02:00,3.4,1045.0,56.0,15.0
2025-08-12T08:43:00.000+02:00,3.6,1045.0,61.0,16.0
2025-08-12T09:08:00.000+02:00,2.3,1075.0,70.0,23.0
2025-08-12T09:28:00.000+02:00,4.1,1075.0,59.0,12.0
2025-08-12T09:43:00.000+02:00,3.3,1075.0,61.0,15.0
2025-08-12T09:53:00.000+02:00,2.7,1075.0,66.0,18.0
2025-08-12T10:33:00.000+02:00,3.0,1128.0,72.0,17.0
2025-08-12T10:53:00.000+02:00,2.3,1128.0,57.0,21.0
2025-08-12T11:23:00.000+02:00,2.3,1190.0,62.0,22.0
2025-08-12T11:43:00.000+02:00,3.3,1190.0,66.0,18.0
2025-08-12T11:53:00.000+02:00,2.7,1190.0,57.0,18.0
2025-08-12T12:28:00.000+02:00,2.1,1202.0,60.0,24.0
2025-08-12T12:48:00.000+02:00,2.7,1202.0,60.0,17.0
2025-08-12T13:08:00.000+02:00,2.4,1163.0,54.0,22.0
2025-08-12T13:28:00.000+02:00,3.2,1163.0,60.0,14.0
2025-08-12T13:38:00.000+02:00,2.6,1163.0,70.0,17.0
2025-08-12T13:53:00.000+02:00,1.9,1163.0,69.0,26.0
2025-08-12T14:48:00.000+02:00,3.0,1089.0,50.0,14.0
2025-08-12T15:28:00.000+02:00,3.2,1036.0,57.0,15.0
2025-08-12T15:48:00.000+02:00,3.6,1036.0,59.0,11.0
2025-08-12T16:13:00.000+02:00,3.1,1091.0,62.0,16.0
2025-08-12T16:39:00.000+02:00,4.7,1091.0,82.0,8.0
2025-08-12T16:54:00.000+02:00,3.5,1091.0,66.0,14.0
2025-08-12T17:24:00.000+02:00,3.2,1059.0,63.0,14.0
2025-08-12T17:44:00.000+02:00,4.3,1059.0,64.0,11.0
2025-08-12T17:54:00.000+02:00,4.9,1059.0,71.0,10.0
2025-08-12T18:34:00.000+02:00,6.3,926.0,76.0,7.0
2025-08-12T18:54:00.000+02:00,3.1,926.0,61.0,16.0
2025-08-12T19:19:00.000+02:00,4.7,865.0,79.0,10.0
2025-08-12T19:39:00.000+02:00,4.0,865.0,70.0,13.0
2025-08-12T19:49:00.000+02:00,6.1,865.0,72.0,7.0
2025-08-12T20:29:00.000+02:00,4.3,732.0,72.0,12.0
2025-08-12T20:54:00.000+02:00,6.6,732.0,60.0,5.0
2025-08-12T21:19:00.000+02:00,5.2,684.0,59.0,9.0
2025-08-12T21:29:00.000+02:00,8.7,684.0,73.0,5.0
2025-08-12T21:44:00.000+02:00,3.8,684.0,64.0,9.0
2025-08-12T21:54:00.000+02:00,7.2,684.0,59.0,7.0
2025-08-12T22:29:00.000+02:00,10.9,502.0,66.0,8.0
2025-08-12T22:44:00.000+02:00,5.5,502.0,69.0,7.0
2025-08-12T22:54:00.000+02:00,11.5,502.0,97.0,2.0
2025-08-12T23:24:00.000+02:00,8.2,379.0,83.0,4.0
2025-08-12T23:39:00.000+02:00,18.4,379.0,74.0,1.0
2025-08-12T23:49:00.000+02:00,6.3,379.0,76.0,6.0
2025-08-13T00:14:00.000+02:00,9.7,353.0,57.0,4.0
2025-08-13T00:39:00.000+02:00,7.4,353.0,57.0,1.0
2025-08-13T00:49:00.000+02:00,18.5,353.0,76.0,0.0
2025-08-13T01:09:00.000+02:00,6.3,196.0,82.0,0.0
2025-08-13T01:29:00.000+02:00,8.7,196.0,58.0,1.0
2025-08-13T01:44:00.000+02:00,2.1,196.0,70.0,1.0
2025-08-13T01:54:00.000+02:00,18.6,196.0,69.0,0.0
2025-08-13T04:14:00.000+02:00,4.3,147.0,80.0,0.0
2025-08-13T05:24:00.000+02:00,10.1,229.0,68.0,4.0
2025-08-13T05:59:00.000+02:00,4.4,229.0,73.0,9.0
2025-08-13T06:39:00.000+02:00,2.3,487.0,53.0,21.0
2025-08-13T06:54:00.000+02:00,5.3,487.0,64.0,9.0
2025-08-13T07:29:00.000+02:00,3.1,940.0,62.0,13.0
2025-08-13T07:44:00.000+02:00,3.0,940.0,58.0,15.0
2025-08-13T07:54:00.000+02:00,2.5,940.0,66.0,21.0
2025-08-13T08:39:00.000+02:00,4.0,1066.0,57.0,13.0
2025-08-13T08:54:00.000+02:00,2.4,1066.0,61.0,21.0
2025-08-13T09:24:00.000+02:00,2.8,1064.0,59.0,16.0
2025-08-13T09:39:00.000+02:00,2.9,1064.0,63.0,16.0
2025-08-13T09:54:00.000+02:00,2.7,1064.0,59.0,17.0
2025-08-13T10:34:00.000+02:00,3.1,1112.0,71.0,14.0
2025-08-13T10:54:00.000+02:00,3.1,1112.0,56.0,20.0
2025-08-13T11:27:00.000+02:00,3.2,1195.0,63.0,15.0
2025-08-13T11:42:00.000+02:00,2.0,1195.0,62.0,24.0
2025-08-13T11:57:00.000+02:00,2.6,1195.0,59.0,20.0
2025-08-13T12:27:00.000+02:00,2.9,1157.0,57.0,16.0
2025-08-13T12:47:00.000+02:00,2.3,1157.0,58.0,20.0
2025-08-13T13:07:00.000+02:00,2.2,1186.0,56.0,22.0
2025-08-13T13:27:00.000+02:00,3.2,1186.0,69.0,16.0
2025-08-13T13:42:00.000+02:00,4.3,1186.0,64.0,12.0
2025-08-13T13:52:00.000+02:00,2.6,1186.0,55.0,19.0
2025-08-13T14:52:00.000+02:00,2.6,1085.0,59.0,20.0
2025-08-13T15:32:00.000+02:00,2.3,1039.0,55.0,22.0
2025-08-13T15:52:00.000+02:00,3.3,1039.0,48.0,17.0
2025-08-13T16:22:00.000+02:00,2.5,1179.0,57.0,22.0
2025-08-13T16:42:00.000+02:00,4.4,1179.0,58.0,10.0
2025-08-13T16:57:00.000+02:00,2.9,1179.0,63.0,17.0
2025-08-13T17:23:00.000+02:00,3.2,1063.0,55.0,18.0
2025-08-13T17:38:00.000+02:00,3.4,1063.0,75.0,14.0
2025-08-13T17:48:00.000+02:00,2.5,1063.0,58.0,21.0
2025-08-13T18:18:00.000+02:00,2.5,986.0,60.0,19.0
2025-08-13T18:53:00.000+02:00,3.2,986.0,62.0,14.0
2025-08-13T19:13:00.000+02:00,3.9,956.0,65.0,12.0
2025-08-13T19:28:00.000+02:00,6.4,956.0,69.0,6.0
2025-08-13T19:43:00.000+02:00,4.2,956.0,54.0,10.0
2025-08-13T19:53:00.000+02:00,4.4,956.0,69.0,10.0
2025-08-13T20:33:00.000+02:00,5.3,843.0,72.0,11.0
2025-08-13T20:53:00.000+02:00,4.5,843.0,75.0,9.0
2025-08-13T21:18:00.000+02:00,5.4,718.0,68.0,9.0
2025-08-13T21:33:00.000+02:00,9.7,718.0,58.0,6.0
2025-08-13T21:43:00.000+02:00,5.9,718.0,87.0,6.0
2025-08-13T21:53:00.000+02:00,6.8,718.0,73.0,8.0
2025-08-13T22:28:00.000+02:00,6.8,588.0,60.0,7.0
2025-08-13T22:43:00.000+02:00,9.1,588.0,71.0,5.0
2025-08-13T22:53:00.000+02:00,15.2,588.0,77.0,3.0
2025-08-13T23:23:00.000+02:00,8.2,444.0,93.0,5.0
2025-08-13T23:38:00.000+02:00,14.6,444.0,78.0,2.0
2025-08-13T23:48:00.000+02:00,11.2,444.0,71.0,2.0
2025-08-14T00:13:00.000+02:00,16.8,330.0,76.0,2.0
2025-08-14T00:33:00.000+02:00,0.9,330.0,79.0,3.0
2025-08-14T00:48:00.000+02:00,10.7,330.0,57.0,4.0
2025-08-14T01:08:00.000+02:00,2.8,219.0,76.0,2.0
2025-08-14T01:28:00.000+02:00,22.9,219.0,68.0,1.0
2025-08-14T01:43:00.000+02:00,17.5,219.0,74.0,2.0
2025-08-14T01:53:00.000+02:00,14.4,219.0,74.0,3.0
2025-08-14T04:14:00.000+02:00,12.6,171.0,72.0,4.0
2025-08-14T05:34:00.000+02:00,6.4,239.0,74.0,5.0
2025-08-14T06:04:00.000+02:00,4.1,487.0,77.0,10.0
2025-08-14T06:39:00.000+02:00,2.0,487.0,60.0,32.0
2025-08-14T06:54:00.000+02:00,2.4,487.0,62.0,23.0
2025-08-14T07:24:00.000+02:00,2.9,918.0,43.0,18.0
2025-08-14T07:44:00.000+02:00,2.8,918.0,67.0,18.0
2025-08-14T07:54:00.000+02:00,2.6,918.0,56.0,19.0
2025-08-14T08:39:00.000+02:00,2.9,1089.0,67.0,17.0
2025-08-14T08:54:00.000+02:00,3.5,1089.0,59.0,13.0
2025-08-14T09:24:00.000+02:00,2.6,1123.0,60.0,19.0
2025-08-14T09:39:00.000+02:00,2.7,1123.0,64.0,16.0
2025-08-14T09:54:00.000+02:00,2.8,1123.0,66.0,17.0
2025-08-14T10:29:00.000+02:00,3.9,1166.0,58.0,13.0
2025-08-14T10:54:00.000+02:00,1.7,1166.0,61.0,31.0
2025-08-14T11:24:00.000+02:00,2.8,1203.0,53.0,19.0
2025-08-14T11:44:00.000+02:00,2.7,1203.0,62.0,17.0
2025-08-14T11:54:00.000+02:00,1.8,1203.0,68.0,23.0
2025-08-14T12:29:00.000+02:00,2.0,1252.0,53.0,24.0
2025-08-14T12:49:00.000+02:00,2.8,1252.0,75.0,16.0
2025-08-14T13:09:00.000+02:00,2.5,1243.0,49.0,25.0
2025-08-14T13:29:00.000+02:00,2.0,1243.0,60.0,25.0
2025-08-14T13:44:00.000+02:00,2.8,1243.0,59.0,20.0
2025-08-14T13:54:00.000+02:00,2.8,1243.0,76.0,17.0
2025-08-14T14:54:00.000+02:00,2.8,1187.0,64.0,14.0
2025-08-14T15:39:00.000+02:00,2.1,1127.0,38.0,24.0
2025-08-14T15:54:00.000+02:00,3.0,1127.0,74.0,15.0
2025-08-14T16:24:00.000+02:00,3.2,1217.0,62.0,17.0
2025-08-14T16:44:00.000+02:00,2.2,1217.0,62.0,24.0
2025-08-14T16:54:00.000+02:00,3.1,1217.0,80.0,13.0
2025-08-14T17:29:00.000+02:00,2.2,1161.0,65.0,22.0
2025-08-14T17:44:00.000+02:00,2.6,1161.0,58.0,18.0
2025-08-14T18:09:00.000+02:00,3.4,1202.0,64.0,15.0
2025-08-14T18:39:00.000+02:00,2.5,1202.0,58.0,20.0
2025-08-14T18:54:00.000+02:00,3.5,1202.0,62.0,14.0
2025-08-14T19:24:00.000+02:00,2.4,1132.0,43.0,26.0
2025-08-14T19:39:00.000+02:00,3.5,1132.0,82.0,12.0
2025-08-14T19:54:00.000+02:00,3.1,1132.0,69.0,14.0
2025-08-14T20:34:00.000+02:00,5.2,986.0,66.0,9.0
2025-08-14T20:54:00.000+02:00,17.3,986.0,41.0,1.0
2025-08-14T21:19:00.000+02:00,3.2,695.0,54.0,15.0
2025-08-14T21:29:00.000+02:00,4.0,695.0,77.0,7.0
2025-08-14T21:44:00.000+02:00,4.2,695.0,72.0,10.0
2025-08-14T21:54:00.000+02:00,3.7,695.0,80.0,12.0
2025-08-14T22:24:00.000+02:00,6.4,683.0,65.0,9.0
2025-08-14T22:44:00.000+02:00,8.8,683.0,69.0,5.0
2025-08-14T22:54:00.000+02:00,9.0,683.0,63.0,4.0
2025-08-14T23:24:00.000+02:00,10.0,564.0,77.0,3.0
2025-08-14T23:39:00.000+02:00,5.8,564.0,86.0,6.0
2025-08-14T23:49:00.000+02:00,6.6,564.0,77.0,6.0
2025-08-15T00:14:00.000+02:00,9.7,446.0,80.0,4.0
2025-08-15T00:34:00.000+02:00,12.6,446.0,68.0,4.0
2025-08-15T00:49:00.000+02:00,10.3,446.0,70.0,5.0
2025-08-15T01:09:00.000+02:00,8.9,315.0,68.0,2.0
2025-08-15T01:29:00.000+02:00,23.0,315.0,61.0,2.0
2025-08-15T01:39:00.000+02:00,20.7,315.0,66.0,3.0
2025-08-15T01:54:00.000+02:00,12.3,315.0,74.0,3.0
2025-08-15T04:14:00.000+02:00,11.0,198.0,94.0,1.0
2025-08-15T05:34:00.000+02:00,7.9,271.0,63.0,6.0
2025-08-15T06:09:00.000+02:00,6.9,589.0,70.0,5.0
2025-08-15T06:44:00.000+02:00,3.7,589.0,58.0,14.0
2025-08-15T06:54:00.000+02:00,3.6,589.0,72.0,12.0
2025-08-15T07:30:00.000+02:00,2.7,853.0,67.0,19.0
2025-08-15T07:45:00.000+02:00,2.0,853.0,54.0,24.0
2025-08-15T07:55:00.000+02:00,2.4,853.0,65.0,19.0
2025-08-15T08:40:00.000+02:00,2.1,1050.0,62.0,27.0
2025-08-15T08:55:00.000+02:00,2.6,1050.0,67.0,18.0
2025-08-15T09:25:00.000+02:00,2.6,1107.0,63.0,20.0
2025-08-15T09:40:00.000+02:00,2.5,1107.0,64.0,18.0
2025-08-15T09:50:00.000+02:00,3.5,1107.0,68.0,14.0
2025-08-15T10:25:00.000+02:00,2.4,1195.0,58.0,20.0
2025-08-15T10:50:00.000+02:00,1.8,1195.0,58.0,30.0
2025-08-15T11:10:00.000+02:00,2.4,1254.0,59.0,23.0
2025-08-15T11:35:00.000+02:00,2.4,1254.0,64.0,20.0
2025-08-15T11:45:00.000+02:00,2.3,1254.0,61.0,20.0
2025-08-15T12:05:00.000+02:00,2.6,1203.0,68.0,18.0
2025-08-15T12:35:00.000+02:00,3.5,1203.0,60.0,17.0
2025-08-15T12:50:00.000+02:00,3.5,1203.0,72.0,12.0
2025-08-15T13:10:00.000+02:00,5.1,1063.0,69.0,9.0
2025-08-15T13:25:00.000+02:00,4.6,1063.0,55.0,11.0
2025-08-15T13:40:00.000+02:00,3.0,1063.0,71.0,13.0
2025-08-15T13:50:00.000+02:00,2.8,1063.0,67.0,16.0
2025-08-15T14:45:00.000+02:00,3.3,1001.0,73.0,12.0
2025-08-15T15:15:00.000+02:00,3.3,902.0,62.0,14.0
2025-08-15T15:40:00.000+02:00,4.0,902.0,59.0,13.0
2025-08-15T15:55:00.000+02:00,3.9,902.0,70.0,13.0
2025-08-15T16:25:00.000+02:00,3.0,864.0,70.0,15.0
2025-08-15T16:45:00.000+02:00,3.4,864.0,77.0,13.0
2025-08-15T16:55:00.000+02:00,4.5,864.0,62.0,10.0
2025-08-15T17:25:00.000+02:00,5.0,798.0,69.0,10.0
2025-08-15T17:40:00.000+02:00,5.1,798.0,62.0,9.0
2025-08-15T17:55:00.000+02:00,4.1,798.0,71.0,12.0
2025-08-15T18:30:00.000+02:00,7.0,890.0,67.0,5.0
2025-08-15T18:50:00.000+02:00,4.9,890.0,65.0,10.0
2025-08-15T19:10:00.000+02:00,7.9,760.0,66.0,5.0
2025-08-15T19:30:00.000+02:00,4.4,760.0,70.0,9.0
2025-08-15T19:45:00.000+02:00,3.9,760.0,72.0,11.0
2025-08-15T19:55:00.000+02:00,4.8,760.0,62.0,11.0
2025-08-15T20:35:00.000+02:00,4.1,692.0,69.0,11.0
2025-08-15T20:55:00.000+02:00,5.6,692.0,69.0,9.0
2025-08-15T21:15:00.000+02:00,4.5,584.0,77.0,10.0
2025-08-15T21:30:00.000+02:00,9.8,584.0,65.0,5.0
2025-08-15T21:45:00.000+02:00,4.9,584.0,60.0,9.0
2025-08-15T21:55:00.000+02:00,7.7,584.0,82.0,6.0
2025-08-15T22:25:00.000+02:00,9.7,516.0,70.0,4.0
2025-08-15T22:40:00.000+02:00,18.1,516.0,72.0,2.0
2025-08-15T22:55:00.000+02:00,6.2,516.0,66.0,7.0
2025-08-15T23:20:00.000+02:00,14.6,406.0,80.0,3.0
2025-08-15T23:35:00.000+02:00,7.6,406.0,57.0,7.0
2025-08-15T23:45:00.000+02:00,24.0,406.0,72.0,2.0
2025-08-16T00:05:00.000+02:00,9.7,348.0,80.0,4.0
2025-08-16T00:30:00.000+02:00,3.7,348.0,76.0,1.0
2025-08-16T00:45:00.000+02:00,25.4,348.0,63.0,0.0
2025-08-16T01:05:00.000+02:00,18.2,226.0,71.0,2.0
2025-08-16T01:25:00.000+02:00,12.9,226.0,77.0,3.0
2025-08-16T01:40:00.000+02:00,1.0,226.0,78.0,1.0
2025-08-16T01:50:00.000+02:00,17.9,226.0,67.0,1.0
2025-08-16T03:50:00.000+02:00,14.4,190.0,75.0,0.0
2025-08-16T05:09:00.000+02:00,17.8,310.0,84.0,2.0
2025-08-16T05:49:00.000+02:00,6.8,310.0,60.0,8.0
2025-08-16T06:19:00.000+02:00,4.9,480.0,61.0,10.0
2025-08-16T06:44:00.000+02:00,5.2,480.0,67.0,8.0
2025-08-16T06:54:00.000+02:00,3.9,480.0,62.0,11.0
2025-08-16T07:24:00.000+02:00,3.7,770.0,68.0,12.0
2025-08-16T07:39:00.000+02:00,3.9,770.0,60.0,12.0
2025-08-16T07:54:00.000+02:00,2.8,770.0,64.0,17.0
2025-08-16T08:29:00.000+02:00,2.7,942.0,55.0,18.0
2025-08-16T08:49:00.000+02:00,2.2,942.0,65.0,22.0
2025-08-16T09:14:00.000+02:00,2.7,1094.0,48.0,20.0
2025-08-16T09:29:00.000+02:00,2.6,1094.0,59.0,21.0
2025-08-16T09:39:00.000+02:00,3.5,1094.0,60.0,16.0
2025-08-16T09:49:00.000+02:00,1.9,1094.0,66.0,26.0
2025-08-16T10:24:00.000+02:00,1.9,1236.0,70.0,25.0
2025-08-16T10:44:00.000+02:00,2.1,1236.0,58.0,27.0
2025-08-16T10:54:00.000+02:00,2.3,1236.0,73.0,19.0
2025-08-16T11:24:00.000+02:00,2.7,1306.0,59.0,18.0
2025-08-16T11:39:00.000+02:00,2.9,1306.0,62.0,18.0
2025-08-16T11:50:00.000+02:00,2.9,1306.0,71.0,19.0
2025-08-16T12:15:00.000+02:00,2.5,1212.0,53.0,23.0
2025-08-16T12:35:00.000+02:00,2.9,1212.0,59.0,16.0
2025-08-16T12:45:00.000+02:00,3.3,1212.0,62.0,15.0
2025-08-16T13:05:00.000+02:00,2.3,1170.0,54.0,27.0
2025-08-16T13:25:00.000+02:00,3.4,1170.0,56.0,15.0
2025-08-16T13:35:00.000+02:00,4.3,1170.0,58.0,9.0
2025-08-16T13:50:00.000+02:00,3.1,1170.0,61.0,15.0
2025-08-16T14:20:00.000+02:00,2.5,1166.0,65.0,19.0
2025-08-16T15:00:00.000+02:00,2.9,1166.0,60.0,15.0
2025-08-16T15:30:00.000+02:00,5.7,1044.0,54.0,7.0
2025-08-16T15:45:00.000+02:00,4.3,1044.0,68.0,11.0
2025-08-16T15:55:00.000+02:00,2.7,1044.0,72.0,16.0
2025-08-16T16:20:00.000+02:00,3.5,1010.0,64.0,16.0
2025-08-16T16:35:00.000+02:00,3.8,1010.0,63.0,11.0
2025-08-16T16:50:00.000+02:00,4.2,1010.0,75.0,10.0
2025-08-16T17:10:00.000+02:00,3.8,936.0,45.0,15.0
2025-08-16T17:30:00.000+02:00,4.0,936.0,75.0,12.0
2025-08-16T17:40:00.000+02:00,6.3,936.0,71.0,7.0
2025-08-16T17:55:00.000+02:00,4.5,936.0,60.0,11.0
2025-08-16T18:25:00.000+02:00,2.9,919.0,62.0,19.0
2025-08-16T18:45:00.000+02:00,5.5,919.0,71.0,9.0
2025-08-16T18:55:00.000+02:00,3.5,919.0,65.0,14.0
2025-08-16T19:20:00.000+02:00,2.9,850.0,68.0,15.0
2025-08-16T19:35:00.000+02:00,5.6,850.0,80.0,7.0
2025-08-16T19:45:00.000+02:00,5.1,850.0,75.0,8.0
2025-08-16T20:10:00.000+02:00,2.7,745.0,62.0,16.0
2025-08-16T20:40:00.000+02:00,4.1,745.0,64.0,12.0
2025-08-16T20:50:00.000+02:00,3.4,745.0,61.0,13.0
2025-08-16T21:15:00.000+02:00,13.3,689.0,66.0,3.0
2025-08-16T21:25:00.000+02:00,6.8,689.0,74.0,6.0
2025-08-16T21:35:00.000+02:00,5.5,689.0,62.0,8.0
2025-08-16T21:50:00.000+02:00,10.3,689.0,59.0,5.0
