measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-18T13:49:00.000+02:00,2.4,1227.0,65.0,19.0
2025-07-18T14:49:00.000+02:00,3.5,1238.0,64.0,13.0
2025-07-18T15:29:00.000+02:00,2.3,1246.0,64.0,20.0
2025-07-18T15:54:00.000+02:00,2.0,1246.0,62.0,24.0
2025-07-18T16:24:00.000+02:00,2.1,1284.0,53.0,27.0
2025-07-18T16:44:00.000+02:00,2.2,1284.0,75.0,21.0
2025-07-18T17:04:00.000+02:00,2.9,1309.0,41.0,17.0
2025-07-18T17:29:00.000+02:00,3.2,1309.0,67.0,16.0
2025-07-18T17:49:00.000+02:00,2.7,1309.0,61.0,15.0
2025-07-18T18:19:00.000+02:00,3.0,1164.0,54.0,16.0
2025-07-18T18:49:00.000+02:00,3.1,1164.0,60.0,18.0
2025-07-18T19:14:00.000+02:00,3.5,1059.0,47.0,16.0
2025-07-18T19:39:00.000+02:00,3.8,1059.0,51.0,14.0
2025-07-18T19:54:00.000+02:00,5.4,1059.0,86.0,8.0
2025-07-18T20:34:00.000+02:00,5.6,963.0,72.0,8.0
2025-07-18T20:54:00.000+02:00,5.8,963.0,62.0,8.0
2025-07-18T21:18:00.000+02:00,4.0,854.0,56.0,12.0
2025-07-18T21:28:00.000+02:00,4.6,854.0,82.0,9.0
2025-07-18T21:48:00.000+02:00,9.9,854.0,84.0,4.0
2025-07-18T22:08:00.000+02:00,4.3,692.0,75.0,7.0
2025-07-18T22:33:00.000+02:00,8.8,692.0,70.0,5.0
2025-07-18T22:48:00.000+02:00,8.7,692.0,68.0,6.0
2025-07-18T23:13:00.000+02:00,5.3,522.0,80.0,7.0
2025-07-18T23:33:00.000+02:00,11.9,522.0,66.0,2.0
2025-07-18T23:48:00.000+02:00,10.9,522.0,66.0,4.0
2025-07-19T00:08:00.000+02:00,10.3,410.0,65.0,5.0
2025-07-19T00:33:00.000+02:00,8.7,410.0,71.0,3.0
2025-07-19T00:48:00.000+02:00,9.2,410.0,83.0,2.0
2025-07-19T01:13:00.000+02:00,19.8,322.0,70.0,1.0
2025-07-19T01:33:00.000+02:00,9.0,322.0,71.0,7.0
2025-07-19T01:48:00.000+02:00,11.6,322.0,65.0,4.0
2025-07-19T02:54:00.000+02:00,9.1,294.0,74.0,5.0
2025-07-19T04:49:00.000+02:00,8.9,258.0,79.0,5.0
2025-07-19T05:49:00.000+02:00,7.6,403.0,90.0,5.0
2025-07-19T06:24:00.000+02:00,3.7,621.0,75.0,12.0
2025-07-19T06:54:00.000+02:00,4.0,621.0,69.0,11.0
2025-07-19T07:19:00.000+02:00,3.0,875.0,75.0,14.0
2025-07-19T07:44:00.000+02:00,2.9,875.0,59.0,18.0
2025-07-19T07:54:00.000+02:00,4.4,875.0,45.0,12.0
2025-07-19T08:34:00.000+02:00,1.8,1040.0,59.0,28.0
2025-07-19T08:54:00.000+02:00,2.3,1040.0,60.0,22.0
2025-07-19T09:19:00.000+02:00,2.3,1149.0,61.0,21.0
2025-07-19T09:39:00.000+02:00,2.1,1149.0,48.0,24.0
2025-07-19T09:49:00.000+02:00,1.5,1149.0,46.0,35.0
2025-07-19T10:14:00.000+02:00,2.0,1286.0,65.0,26.0
2025-07-19T10:39:00.000+02:00,2.0,1286.0,64.0,27.0
2025-07-19T10:54:00.000+02:00,2.2,1286.0,60.0,22.0
2025-07-19T11:24:00.000+02:00,2.0,1293.0,33.0,26.0
2025-07-19T11:39:00.000+02:00,2.1,1293.0,55.0,22.0
2025-07-19T11:54:00.000+02:00,3.0,1293.0,69.0,15.0
2025-07-19T12:24:00.000+02:00,2.5,1347.0,57.0,20.0
2025-07-19T12:44:00.000+02:00,2.8,1347.0,58.0,16.0
2025-07-19T12:54:00.000+02:00,2.6,1347.0,55.0,22.0
2025-07-19T13:19:00.000+02:00,1.8,1304.0,64.0,25.0
2025-07-19T13:34:00.000+02:00,2.7,1304.0,70.0,17.0
2025-07-19T13:44:00.000+02:00,2.7,1304.0,69.0,17.0
2025-07-19T14:14:00.000+02:00,3.1,1191.0,60.0,17.0
2025-07-19T14:59:00.000+02:00,3.4,1191.0,57.0,13.0
2025-07-19T15:34:00.000+02:00,3.9,1087.0,66.0,15.0
2025-07-19T15:49:00.000+02:00,5.0,1087.0,64.0,10.0
2025-07-19T16:14:00.000+02:00,2.6,1061.0,71.0,17.0
2025-07-19T16:34:00.000+02:00,4.0,1061.0,64.0,12.0
2025-07-19T16:49:00.000+02:00,3.5,1061.0,71.0,12.0
2025-07-19T17:09:00.000+02:00,3.4,1004.0,60.0,15.0
2025-07-19T17:29:00.000+02:00,3.8,1004.0,68.0,13.0
2025-07-19T17:49:00.000+02:00,3.0,1004.0,71.0,16.0
2025-07-19T18:09:00.000+02:00,3.2,994.0,62.0,13.0
2025-07-19T18:39:00.000+02:00,4.2,994.0,71.0,10.0
2025-07-19T18:54:00.000+02:00,3.1,994.0,68.0,11.0
2025-07-19T19:24:00.000+02:00,4.6,924.0,73.0,10.0
2025-07-19T19:44:00.000+02:00,3.8,924.0,61.0,12.0
2025-07-19T19:54:00.000+02:00,3.4,924.0,67.0,13.0
2025-07-19T20:34:00.000+02:00,5.8,784.0,66.0,8.0
2025-07-19T20:49:00.000+02:00,6.3,784.0,49.0,8.0
2025-07-19T21:14:00.000+02:00,4.7,720.0,65.0,10.0
2025-07-19T21:24:00.000+02:00,4.6,720.0,69.0,10.0
2025-07-19T21:39:00.000+02:00,3.9,720.0,58.0,12.0
2025-07-19T21:49:00.000+02:00,8.1,720.0,70.0,4.0
2025-07-19T22:19:00.000+02:00,13.7,633.0,69.0,3.0
2025-07-19T22:39:00.000+02:00,4.6,633.0,84.0,10.0
2025-07-19T22:49:00.000+02:00,6.1,633.0,76.0,2.0
2025-07-19T23:14:00.000+02:00,5.5,469.0,76.0,9.0
2025-07-19T23:34:00.000+02:00,11.5,469.0,69.0,6.0
2025-07-19T23:44:00.000+02:00,9.7,469.0,88.0,6.0
2025-07-19T23:59:00.000+02:00,5.6,469.0,75.0,7.0
2025-07-20T00:24:00.000+02:00,21.0,363.0,74.0,3.0
2025-07-20T00:45:00.000+02:00,10.4,363.0,73.0,4.0
2025-07-20T00:55:00.000+02:00,2.4,363.0,76.0,0.0
2025-07-20T01:25:00.000+02:00,16.2,271.0,73.0,3.0
2025-07-20T01:45:00.000+02:00,14.5,271.0,68.0,3.0
2025-07-20T01:50:00.000+02:00,9.2,271.0,79.0,5.0
2025-07-20T04:28:00.000+02:00,14.5,219.0,82.0,4.0
2025-07-20T05:53:00.000+02:00,7.2,245.0,74.0,5.0
2025-07-20T06:43:00.000+02:00,3.4,361.0,71.0,12.0
2025-07-20T07:14:00.000+02:00,4.1,595.0,68.0,13.0
2025-07-20T07:39:00.000+02:00,3.4,595.0,63.0,13.0
2025-07-20T07:54:00.000+02:00,3.9,595.0,64.0,12.0
2025-07-20T08:29:00.000+02:00,5.3,742.0,58.0,11.0
2025-07-20T08:54:00.000+02:00,2.7,742.0,78.0,15.0
2025-07-20T09:19:00.000+02:00,2.8,940.0,58.0,17.0
2025-07-20T09:34:00.000+02:00,2.3,940.0,59.0,23.0
2025-07-20T09:49:00.000+02:00,3.8,940.0,66.0,13.0
2025-07-20T10:09:00.000+02:00,2.5,1110.0,60.0,19.0
2025-07-20T10:39:00.000+02:00,2.4,1110.0,61.0,21.0
2025-07-20T10:54:00.000+02:00,3.4,1110.0,66.0,14.0
2025-07-20T11:24:00.000+02:00,2.3,1228.0,71.0,20.0
2025-07-20T11:44:00.000+02:00,2.6,1228.0,38.0,20.0
2025-07-20T11:54:00.000+02:00,2.8,1228.0,66.0,17.0
2025-07-20T12:14:00.000+02:00,1.7,1281.0,65.0,27.0
2025-07-20T12:44:00.000+02:00,2.3,1281.0,65.0,19.0
2025-07-20T12:59:00.000+02:00,3.6,1281.0,57.0,15.0
2025-07-20T13:19:00.000+02:00,3.7,1198.0,58.0,13.0
2025-07-20T13:34:00.000+02:00,2.2,1198.0,67.0,23.0
2025-07-20T13:44:00.000+02:00,2.5,1198.0,70.0,20.0
2025-07-20T14:14:00.000+02:00,2.6,1096.0,55.0,22.0
2025-07-20T14:59:00.000+02:00,3.2,1096.0,83.0,16.0
2025-07-20T15:34:00.000+02:00,2.3,1008.0,65.0,22.0
2025-07-20T15:49:00.000+02:00,3.1,1008.0,70.0,16.0
2025-07-20T16:09:00.000+02:00,3.0,968.0,74.0,15.0
2025-07-20T16:34:00.000+02:00,3.2,968.0,63.0,16.0
2025-07-20T16:49:00.000+02:00,4.3,968.0,65.0,12.0
2025-07-20T17:09:00.000+02:00,5.2,942.0,74.0,8.0
2025-07-20T17:29:00.000+02:00,3.0,942.0,49.0,14.0
2025-07-20T17:44:00.000+02:00,4.0,942.0,65.0,10.0
2025-07-20T18:04:00.000+02:00,2.4,919.0,77.0,19.0
2025-07-20T18:34:00.000+02:00,3.1,919.0,72.0,14.0
2025-07-20T18:54:00.000+02:00,3.1,919.0,70.0,15.0
2025-07-20T19:19:00.000+02:00,4.4,920.0,69.0,10.0
2025-07-20T19:39:00.000+02:00,3.8,920.0,78.0,9.0
2025-07-20T19:49:00.000+02:00,4.9,920.0,81.0,7.0
2025-07-20T20:14:00.000+02:00,4.7,799.0,65.0,10.0
2025-07-20T20:44:00.000+02:00,7.3,799.0,54.0,8.0
2025-07-20T21:04:00.000+02:00,6.0,710.0,72.0,6.0
2025-07-20T21:24:00.000+02:00,6.6,710.0,70.0,6.0
2025-07-20T21:34:00.000+02:00,5.2,710.0,58.0,10.0
2025-07-20T21:49:00.000+02:00,4.8,710.0,77.0,10.0
2025-07-20T22:09:00.000+02:00,5.6,645.0,91.0,7.0
2025-07-20T22:34:00.000+02:00,12.3,645.0,75.0,3.0
2025-07-20T22:49:00.000+02:00,4.8,645.0,76.0,8.0
2025-07-20T23:09:00.000+02:00,5.7,457.0,62.0,7.0
2025-07-20T23:29:00.000+02:00,16.3,457.0,82.0,2.0
2025-07-20T23:39:00.000+02:00,16.4,457.0,79.0,1.0
2025-07-20T23:54:00.000+02:00,6.7,457.0,63.0,7.0
2025-07-21T00:24:00.000+02:00,16.5,325.0,69.0,2.0
2025-07-21T00:44:00.000+02:00,16.9,325.0,66.0,1.0
2025-07-21T00:54:00.000+02:00,8.7,325.0,81.0,3.0
2025-07-21T01:24:00.000+02:00,18.4,199.0,68.0,3.0
2025-07-21T01:39:00.000+02:00,0.7,199.0,82.0,2.0
2025-07-21T01:49:00.000+02:00,11.5,199.0,76.0,1.0
2025-07-21T04:24:00.000+02:00,8.7,132.0,62.0,6.0
2025-07-21T05:49:00.000+02:00,4.7,283.0,72.0,11.0
2025-07-21T06:40:00.000+02:00,1.8,568.0,46.0,27.0
2025-07-21T07:13:00.000+02:00,2.5,983.0,66.0,19.0
2025-07-21T07:43:00.000+02:00,1.7,983.0,62.0,30.0
2025-07-21T07:53:00.000+02:00,2.4,983.0,75.0,18.0
2025-07-21T08:44:00.000+02:00,1.8,1209.0,54.0,28.0
2025-07-21T09:39:00.000+02:00,2.6,1103.0,65.0,17.0
2025-07-21T09:54:00.000+02:00,2.2,1103.0,60.0,24.0
2025-07-21T10:39:00.000+02:00,2.7,1166.0,68.0,19.0
2025-07-21T10:59:00.000+02:00,4.0,1166.0,61.0,13.0
2025-07-21T11:34:00.000+02:00,4.5,1226.0,55.0,12.0
2025-07-21T11:54:00.000+02:00,2.2,1226.0,71.0,19.0
2025-07-21T12:24:00.000+02:00,2.7,1168.0,56.0,29.0
2025-07-21T12:49:00.000+02:00,2.8,1168.0,64.0,18.0
2025-07-21T13:09:00.000+02:00,2.4,1130.0,60.0,19.0
2025-07-21T13:29:00.000+02:00,2.3,1130.0,72.0,21.0
2025-07-21T13:44:00.000+02:00,1.8,1130.0,62.0,27.0
2025-07-21T13:54:00.000+02:00,3.6,1130.0,57.0,15.0
2025-07-21T14:59:00.000+02:00,3.6,1195.0,65.0,11.0
2025-07-21T15:44:00.000+02:00,4.1,1104.0,60.0,12.0
2025-07-21T16:09:00.000+02:00,2.0,1191.0,39.0,30.0
2025-07-21T16:39:00.000+02:00,2.0,1191.0,53.0,25.0
2025-07-21T16:54:00.000+02:00,2.4,1191.0,45.0,21.0
2025-07-21T17:29:00.000+02:00,3.1,1146.0,56.0,16.0
2025-07-21T17:49:00.000+02:00,3.1,1146.0,61.0,15.0
2025-07-21T18:14:00.000+02:00,4.0,1033.0,57.0,13.0
2025-07-21T18:44:00.000+02:00,2.6,1033.0,56.0,20.0
2025-07-21T19:09:00.000+02:00,4.6,927.0,62.0,10.0
2025-07-21T19:34:00.000+02:00,4.7,927.0,54.0,11.0
2025-07-21T19:49:00.000+02:00,3.4,927.0,71.0,12.0
2025-07-21T20:24:00.000+02:00,4.4,790.0,58.0,11.0
2025-07-21T20:54:00.000+02:00,7.6,790.0,52.0,6.0
2025-07-21T21:19:00.000+02:00,9.5,621.0,105.0,3.0
2025-07-21T21:34:00.000+02:00,7.5,621.0,59.0,7.0
2025-07-21T21:44:00.000+02:00,5.7,621.0,68.0,7.0
2025-07-21T22:09:00.000+02:00,8.3,462.0,74.0,6.0
2025-07-21T22:34:00.000+02:00,12.1,462.0,79.0,3.0
2025-07-21T22:49:00.000+02:00,8.3,462.0,92.0,4.0
2025-07-21T23:14:00.000+02:00,2.6,337.0,67.0,1.0
2025-07-21T23:39:00.000+02:00,10.7,337.0,70.0,2.0
2025-07-21T23:49:00.000+02:00,8.5,337.0,71.0,4.0
2025-07-22T00:14:00.000+02:00,6.4,239.0,62.0,5.0
2025-07-22T00:39:00.000+02:00,17.1,239.0,65.0,2.0
2025-07-22T00:49:00.000+02:00,0.1,239.0,99.0,1.0
2025-07-22T01:19:00.000+02:00,13.8,157.0,66.0,4.0
2025-07-22T01:34:00.000+02:00,13.1,157.0,63.0,1.0
2025-07-22T01:49:00.000+02:00,23.7,157.0,79.0,0.0
2025-07-22T03:19:00.000+02:00,7.4,82.0,69.0,0.0
2025-07-22T05:09:00.000+02:00,7.5,217.0,72.0,6.0
2025-07-22T06:04:00.000+02:00,5.3,486.0,67.0,8.0
2025-07-22T06:49:00.000+02:00,2.8,486.0,48.0,17.0
2025-07-22T07:19:00.000+02:00,2.6,941.0,68.0,17.0
2025-07-22T07:45:00.000+02:00,2.3,941.0,61.0,24.0
2025-07-22T07:55:00.000+02:00,3.3,941.0,62.0,14.0
2025-07-22T08:40:00.000+02:00,3.5,1120.0,63.0,15.0
2025-07-22T09:00:00.000+02:00,2.4,1120.0,61.0,21.0
2025-07-22T09:30:00.000+02:00,2.7,978.0,68.0,16.0
2025-07-22T09:45:00.000+02:00,2.4,978.0,57.0,20.0
2025-07-22T09:55:00.000+02:00,2.9,978.0,53.0,16.0
2025-07-22T10:35:00.000+02:00,2.7,1057.0,65.0,19.0
2025-07-22T10:55:00.000+02:00,2.6,1057.0,47.0,22.0
2025-07-22T11:30:00.000+02:00,2.3,1140.0,41.0,20.0
2025-07-22T11:50:00.000+02:00,2.5,1140.0,54.0,20.0
2025-07-22T12:18:00.000+02:00,2.6,1155.0,51.0,18.0
2025-07-22T12:43:00.000+02:00,3.0,1155.0,56.0,16.0
2025-07-22T12:53:00.000+02:00,2.3,1155.0,64.0,22.0
2025-07-22T13:23:00.000+02:00,1.9,1151.0,60.0,24.0
2025-07-22T13:28:00.000+02:00,2.8,1151.0,62.0,15.0
2025-07-22T13:48:00.000+02:00,2.6,1151.0,55.0,20.0
2025-07-22T14:43:00.000+02:00,3.4,1095.0,68.0,13.0
2025-07-22T15:24:00.000+02:00,2.5,1108.0,60.0,21.0
2025-07-22T15:54:00.000+02:00,2.6,1108.0,67.0,18.0
2025-07-22T16:24:00.000+02:00,2.7,1099.0,55.0,20.0
2025-07-22T16:49:00.000+02:00,3.2,1099.0,58.0,15.0
2025-07-22T17:09:00.000+02:00,2.9,1130.0,65.0,16.0
2025-07-22T17:39:00.000+02:00,4.9,1130.0,62.0,10.0
2025-07-22T17:54:00.000+02:00,3.2,1130.0,85.0,13.0
2025-07-22T18:29:00.000+02:00,3.3,985.0,44.0,13.0
2025-07-22T18:54:00.000+02:00,4.3,985.0,84.0,10.0
2025-07-22T19:24:00.000+02:00,4.3,868.0,73.0,13.0
2025-07-22T19:44:00.000+02:00,4.8,868.0,68.0,8.0
2025-07-22T19:54:00.000+02:00,6.5,868.0,70.0,9.0
2025-07-22T20:39:00.000+02:00,6.2,726.0,57.0,9.0
2025-07-22T20:59:00.000+02:00,4.0,726.0,69.0,11.0
2025-07-22T21:24:00.000+02:00,6.1,608.0,76.0,7.0
2025-07-22T21:39:00.000+02:00,6.3,608.0,71.0,7.0
2025-07-22T21:49:00.000+02:00,6.6,608.0,63.0,6.0
2025-07-22T22:14:00.000+02:00,6.7,455.0,84.0,5.0
2025-07-22T22:39:00.000+02:00,11.7,455.0,69.0,5.0
2025-07-22T22:54:00.000+02:00,3.6,455.0,65.0,13.0
2025-07-22T23:19:00.000+02:00,5.0,464.0,63.0,10.0
2025-07-22T23:39:00.000+02:00,6.4,464.0,63.0,7.0
2025-07-22T23:49:00.000+02:00,9.3,464.0,79.0,5.0
2025-07-23T00:14:00.000+02:00,8.9,555.0,68.0,5.0
2025-07-23T00:39:00.000+02:00,10.5,555.0,74.0,2.0
2025-07-23T00:49:00.000+02:00,20.1,555.0,72.0,2.0
2025-07-23T01:19:00.000+02:00,13.7,256.0,79.0,2.0
2025-07-23T01:34:00.000+02:00,25.4,256.0,86.0,0.0
2025-07-23T01:49:00.000+02:00,13.9,256.0,76.0,0.0
2025-07-23T03:24:00.000+02:00,11.7,93.0,95.0,0.0
2025-07-23T05:14:00.000+02:00,8.7,221.0,87.0,5.0
2025-07-23T06:09:00.000+02:00,4.2,498.0,70.0,11.0
2025-07-23T06:49:00.000+02:00,3.0,498.0,54.0,17.0
2025-07-23T07:24:00.000+02:00,3.3,945.0,66.0,16.0
2025-07-23T07:49:00.000+02:00,2.8,945.0,60.0,19.0
2025-07-23T08:24:00.000+02:00,4.2,1149.0,61.0,12.0
2025-07-23T08:54:00.000+02:00,3.7,1149.0,63.0,12.0
2025-07-23T09:29:00.000+02:00,2.0,1065.0,60.0,23.0
2025-07-23T09:44:00.000+02:00,3.6,1065.0,62.0,12.0
2025-07-23T10:09:00.000+02:00,3.5,1101.0,49.0,14.0
2025-07-23T10:44:00.000+02:00,2.1,1101.0,52.0,24.0
2025-07-23T11:09:00.000+02:00,3.1,1128.0,51.0,17.0
2025-07-23T11:39:00.000+02:00,2.7,1128.0,58.0,18.0
2025-07-23T11:54:00.000+02:00,2.9,1128.0,52.0,18.0
2025-07-23T12:29:00.000+02:00,2.3,1133.0,37.0,38.0
2025-07-23T12:49:00.000+02:00,3.9,1133.0,65.0,11.0
2025-07-23T13:14:00.000+02:00,2.7,1009.0,72.0,17.0
2025-07-23T13:34:00.000+02:00,3.2,1009.0,50.0,16.0
2025-07-23T13:44:00.000+02:00,2.7,1009.0,52.0,19.0
2025-07-23T13:54:00.000+02:00,3.1,1009.0,78.0,13.0
2025-07-23T15:00:00.000+02:00,3.3,1074.0,67.0,16.0
2025-07-23T15:45:00.000+02:00,2.7,1123.0,66.0,16.0
2025-07-23T15:55:00.000+02:00,2.5,1123.0,57.0,19.0
2025-07-23T16:20:00.000+02:00,2.4,1194.0,52.0,22.0
2025-07-23T16:50:00.000+02:00,3.3,1194.0,66.0,14.0
2025-07-23T17:23:00.000+02:00,2.6,1135.0,69.0,16.0
2025-07-23T17:38:00.000+02:00,2.8,1135.0,71.0,16.0
2025-07-23T18:08:00.000+02:00,4.2,977.0,78.0,11.0
2025-07-23T18:43:00.000+02:00,2.0,977.0,65.0,23.0
2025-07-23T19:08:00.000+02:00,3.3,900.0,71.0,15.0
2025-07-23T19:38:00.000+02:00,7.0,900.0,65.0,6.0
2025-07-23T19:48:00.000+02:00,6.3,900.0,67.0,8.0
2025-07-23T20:28:00.000+02:00,5.9,737.0,67.0,8.0
2025-07-23T20:54:00.000+02:00,5.8,737.0,58.0,6.0
2025-07-23T21:19:00.000+02:00,6.6,631.0,72.0,6.0
2025-07-23T21:34:00.000+02:00,4.7,631.0,66.0,10.0
2025-07-23T21:49:00.000+02:00,5.9,631.0,70.0,6.0
2025-07-23T22:14:00.000+02:00,3.6,569.0,70.0,11.0
2025-07-23T22:39:00.000+02:00,13.3,569.0,69.0,4.0
2025-07-23T22:54:00.000+02:00,19.8,569.0,89.0,2.0
2025-07-23T23:24:00.000+02:00,7.6,421.0,80.0,5.0
2025-07-23T23:39:00.000+02:00,9.7,421.0,60.0,4.0
2025-07-23T23:49:00.000+02:00,7.8,421.0,75.0,7.0
2025-07-24T00:19:00.000+02:00,12.1,321.0,77.0,4.0
2025-07-24T00:39:00.000+02:00,16.7,321.0,75.0,1.0
2025-07-24T00:54:00.000+02:00,11.0,321.0,85.0,0.0
2025-07-24T01:24:00.000+02:00,22.1,205.0,53.0,2.0
2025-07-24T01:39:00.000+02:00,20.3,205.0,78.0,1.0
2025-07-24T01:54:00.000+02:00,18.9,205.0,79.0,2.0
2025-07-24T04:09:00.000+02:00,19.6,117.0,78.0,0.0
2025-07-24T05:39:00.000+02:00,5.6,234.0,74.0,9.0
2025-07-24T06:24:00.000+02:00,4.7,516.0,62.0,11.0
2025-07-24T06:54:00.000+02:00,2.9,516.0,65.0,14.0
2025-07-24T07:34:00.000+02:00,2.4,959.0,59.0,19.0
2025-07-24T07:49:00.000+02:00,2.4,959.0,53.0,22.0
2025-07-24T08:29:00.000+02:00,3.1,1145.0,56.0,14.0
2025-07-24T08:54:00.000+02:00,2.9,1145.0,59.0,14.0
2025-07-24T09:29:00.000+02:00,2.8,1050.0,58.0,16.0
2025-07-24T09:44:00.000+02:00,3.6,1050.0,61.0,12.0
2025-07-24T09:54:00.000+02:00,2.0,1050.0,58.0,25.0
2025-07-24T10:34:00.000+02:00,3.0,1098.0,69.0,15.0
2025-07-24T10:54:00.000+02:00,2.5,1098.0,56.0,20.0
2025-07-24T11:29:00.000+02:00,2.3,1129.0,61.0,21.0
2025-07-24T11:49:00.000+02:00,2.8,1129.0,67.0,18.0
2025-07-24T12:14:00.000+02:00,2.2,1168.0,65.0,21.0
2025-07-24T12:39:00.000+02:00,2.5,1168.0,59.0,19.0
2025-07-24T12:54:00.000+02:00,2.9,1168.0,61.0,15.0
2025-07-24T13:24:00.000+02:00,3.0,1160.0,58.0,16.0
2025-07-24T13:39:00.000+02:00,2.7,1160.0,63.0,17.0
2025-07-24T13:49:00.000+02:00,4.2,1160.0,65.0,11.0
2025-07-24T14:44:00.000+02:00,2.5,1150.0,53.0,21.0
2025-07-24T15:29:00.000+02:00,3.1,1114.0,68.0,14.0
2025-07-24T15:54:00.000+02:00,2.4,1114.0,58.0,18.0
2025-07-24T16:29:00.000+02:00,2.8,1140.0,69.0,18.0
2025-07-24T16:49:00.000+02:00,3.1,1140.0,71.0,13.0
2025-07-24T17:14:00.000+02:00,2.7,1135.0,45.0,20.0
2025-07-24T17:34:00.000+02:00,4.2,1135.0,66.0,12.0
2025-07-24T17:49:00.000+02:00,2.8,1135.0,67.0,19.0
2025-07-24T18:24:00.000+02:00,2.6,1057.0,64.0,17.0
2025-07-24T18:49:00.000+02:00,2.7,1057.0,73.0,16.0
2025-07-24T19:14:00.000+02:00,3.3,974.0,78.0,14.0
2025-07-24T19:34:00.000+02:00,3.2,974.0,62.0,14.0
2025-07-24T19:49:00.000+02:00,7.5,974.0,68.0,5.0
2025-07-24T20:25:00.000+02:00,8.5,786.0,60.0,5.0
2025-07-24T20:55:00.000+02:00,6.7,786.0,68.0,7.0
2025-07-24T21:20:00.000+02:00,8.7,697.0,61.0,5.0
2025-07-24T21:35:00.000+02:00,7.6,697.0,63.0,7.0
2025-07-24T21:45:00.000+02:00,4.7,697.0,79.0,9.0
2025-07-24T22:08:00.000+02:00,6.5,549.0,78.0,7.0
2025-07-24T22:33:00.000+02:00,7.9,549.0,64.0,5.0
2025-07-24T22:48:00.000+02:00,10.7,549.0,93.0,3.0
2025-07-24T23:13:00.000+02:00,11.6,444.0,71.0,3.0
2025-07-24T23:33:00.000+02:00,7.1,444.0,70.0,5.0
2025-07-24T23:43:00.000+02:00,10.6,444.0,69.0,5.0
2025-07-25T00:03:00.000+02:00,9.9,338.0,73.0,4.0
2025-07-25T00:28:00.000+02:00,11.5,338.0,79.0,3.0
2025-07-25T00:48:00.000+02:00,14.0,338.0,86.0,3.0
2025-07-25T01:14:00.000+02:00,2.4,264.0,73.0,0.0
2025-07-25T01:34:00.000+02:00,3.0,264.0,76.0,0.0
2025-07-25T01:49:00.000+02:00,14.6,264.0,74.0,3.0
2025-07-25T03:04:00.000+02:00,5.6,138.0,75.0,0.0
2025-07-25T05:04:00.000+02:00,14.8,278.0,67.0,3.0
2025-07-25T06:04:00.000+02:00,5.2,557.0,53.0,10.0
2025-07-25T06:49:00.000+02:00,3.5,557.0,70.0,15.0
2025-07-25T07:19:00.000+02:00,3.5,965.0,64.0,13.0
2025-07-25T07:49:00.000+02:00,2.8,965.0,63.0,15.0
2025-07-25T08:14:00.000+02:00,2.2,1149.0,46.0,23.0
2025-07-25T08:49:00.000+02:00,2.5,1149.0,48.0,24.0
2025-07-25T09:14:00.000+02:00,3.1,1080.0,55.0,16.0
2025-07-25T09:34:00.000+02:00,2.9,1080.0,52.0,16.0
2025-07-25T09:49:00.000+02:00,3.0,1080.0,56.0,15.0
2025-07-25T10:19:00.000+02:00,1.8,1122.0,41.0,26.0
2025-07-25T10:49:00.000+02:00,3.2,1122.0,62.0,15.0
2025-07-25T11:14:00.000+02:00,2.1,1181.0,54.0,23.0
2025-07-25T11:39:00.000+02:00,2.0,1181.0,55.0,22.0
2025-07-25T11:54:00.000+02:00,2.2,1181.0,65.0,21.0
2025-07-25T12:29:00.000+02:00,2.8,1258.0,58.0,19.0
2025-07-25T12:49:00.000+02:00,2.0,1258.0,63.0,23.0
2025-07-25T13:14:00.000+02:00,2.6,1272.0,38.0,19.0
2025-07-25T13:29:00.000+02:00,2.1,1272.0,68.0,22.0
2025-07-25T13:44:00.000+02:00,2.1,1272.0,58.0,26.0
2025-07-25T13:57:00.000+02:00,1.9,1272.0,42.0,25.0
2025-07-25T14:57:00.000+02:00,2.6,1266.0,66.0,16.0
2025-07-25T15:42:00.000+02:00,2.9,1265.0,56.0,17.0
2025-07-25T15:57:00.000+02:00,2.3,1265.0,64.0,23.0
2025-07-25T16:27:00.000+02:00,2.6,1291.0,48.0,20.0
2025-07-25T16:47:00.000+02:00,2.4,1291.0,54.0,21.0
2025-07-25T17:07:00.000+02:00,2.2,1234.0,58.0,24.0
2025-07-25T17:32:00.000+02:00,2.8,1234.0,69.0,16.0
2025-07-25T17:47:00.000+02:00,2.1,1234.0,76.0,21.0
2025-07-25T18:17:00.000+02:00,3.0,1179.0,65.0,14.0
2025-07-25T18:47:00.000+02:00,3.5,1179.0,46.0,16.0
2025-07-25T19:07:00.000+02:00,3.6,1130.0,75.0,12.0
2025-07-25T19:37:00.000+02:00,3.6,1130.0,68.0,15.0
2025-07-25T19:47:00.000+02:00,3.1,1130.0,60.0,16.0
2025-07-25T20:22:00.000+02:00,5.0,980.0,71.0,8.0
2025-07-25T20:52:00.000+02:00,4.4,980.0,60.0,10.0
2025-07-25T21:12:00.000+02:00,7.2,853.0,83.0,4.0
2025-07-25T21:27:00.000+02:00,4.3,853.0,86.0,9.0
2025-07-25T21:37:00.000+02:00,4.9,853.0,68.0,10.0
2025-07-25T21:52:00.000+02:00,7.1,853.0,64.0,6.0
2025-07-25T22:27:00.000+02:00,5.0,679.0,77.0,9.0
2025-07-25T22:47:00.000+02:00,5.3,679.0,79.0,10.0
