measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-18T15:29:00.000+02:00,2.0,1243.0,77.0,18.0
2025-07-18T15:54:00.000+02:00,2.4,1243.0,85.0,15.0
2025-07-18T16:24:00.000+02:00,1.7,1359.0,72.0,20.0
2025-07-18T16:44:00.000+02:00,2.1,1359.0,85.0,19.0
2025-07-18T17:04:00.000+02:00,3.6,1359.0,89.0,11.0
2025-07-18T17:29:00.000+02:00,2.4,1359.0,86.0,15.0
2025-07-18T17:49:00.000+02:00,3.1,1359.0,89.0,10.0
2025-07-18T18:19:00.000+02:00,3.3,1178.0,80.0,11.0
2025-07-18T18:49:00.000+02:00,3.3,1178.0,101.0,11.0
2025-07-18T19:14:00.000+02:00,2.3,992.0,90.0,17.0
2025-07-18T19:39:00.000+02:00,3.8,992.0,80.0,10.0
2025-07-18T19:54:00.000+02:00,7.4,992.0,108.0,4.0
2025-07-18T20:34:00.000+02:00,11.5,771.0,87.0,3.0
2025-07-18T20:54:00.000+02:00,7.5,771.0,84.0,5.0
2025-07-18T21:18:00.000+02:00,4.3,679.0,87.0,9.0
2025-07-18T21:28:00.000+02:00,5.2,679.0,90.0,3.0
2025-07-18T21:48:00.000+02:00,20.4,679.0,112.0,2.0
2025-07-18T22:08:00.000+02:00,7.6,451.0,89.0,4.0
2025-07-18T22:33:00.000+02:00,2.8,451.0,91.0,1.0
2025-07-18T22:48:00.000+02:00,6.0,451.0,92.0,2.0
2025-07-18T23:13:00.000+02:00,4.1,255.0,101.0,1.0
2025-07-18T23:33:00.000+02:00,5.0,255.0,102.0,1.0
2025-07-18T23:48:00.000+02:00,20.5,255.0,87.0,2.0
2025-07-19T00:08:00.000+02:00,1.8,165.0,91.0,0.0
2025-07-19T00:33:00.000+02:00,19.1,165.0,102.0,1.0
2025-07-19T00:48:00.000+02:00,0.9,165.0,90.0,0.0
2025-07-19T01:13:00.000+02:00,25.4,105.0,107.0,0.0
2025-07-19T01:33:00.000+02:00,25.4,105.0,82.0,0.0
2025-07-19T01:48:00.000+02:00,22.0,105.0,89.0,0.0
2025-07-19T02:54:00.000+02:00,25.4,85.0,101.0,0.0
2025-07-19T04:49:00.000+02:00,0.6,50.0,79.0,1.0
2025-07-19T05:49:00.000+02:00,7.7,107.0,96.0,3.0
2025-07-19T06:24:00.000+02:00,5.8,271.0,98.0,5.0
2025-07-19T06:54:00.000+02:00,8.8,271.0,77.0,4.0
2025-07-19T07:19:00.000+02:00,3.6,679.0,82.0,10.0
2025-07-19T07:44:00.000+02:00,1.8,679.0,80.0,17.0
2025-07-19T07:54:00.000+02:00,4.8,679.0,82.0,7.0
2025-07-19T08:34:00.000+02:00,2.7,915.0,84.0,15.0
2025-07-19T08:54:00.000+02:00,3.9,915.0,84.0,10.0
2025-07-19T09:19:00.000+02:00,3.8,1036.0,83.0,9.0
2025-07-19T09:39:00.000+02:00,2.6,1036.0,71.0,15.0
2025-07-19T09:49:00.000+02:00,2.3,1036.0,87.0,17.0
2025-07-19T10:14:00.000+02:00,2.0,1256.0,72.0,18.0
2025-07-19T10:39:00.000+02:00,2.6,1256.0,78.0,17.0
2025-07-19T10:54:00.000+02:00,2.9,1256.0,76.0,12.0
2025-07-19T11:24:00.000+02:00,1.9,1234.0,54.0,24.0
2025-07-19T11:39:00.000+02:00,3.4,1234.0,73.0,10.0
2025-07-19T11:54:00.000+02:00,2.8,1234.0,81.0,14.0
2025-07-19T12:24:00.000+02:00,2.5,1370.0,69.0,16.0
2025-07-19T12:44:00.000+02:00,4.3,1370.0,82.0,12.0
2025-07-19T12:54:00.000+02:00,2.8,1370.0,77.0,15.0
2025-07-19T13:19:00.000+02:00,1.9,1262.0,81.0,11.0
2025-07-19T13:34:00.000+02:00,2.3,1262.0,85.0,13.0
2025-07-19T13:44:00.000+02:00,3.0,1262.0,83.0,12.0
2025-07-19T14:14:00.000+02:00,1.8,1071.0,73.0,17.0
2025-07-19T14:59:00.000+02:00,3.7,1071.0,75.0,12.0
2025-07-19T15:34:00.000+02:00,8.5,920.0,98.0,4.0
2025-07-19T15:49:00.000+02:00,6.6,920.0,95.0,6.0
2025-07-19T16:14:00.000+02:00,4.6,857.0,95.0,8.0
2025-07-19T16:34:00.000+02:00,6.6,857.0,83.0,6.0
2025-07-19T16:49:00.000+02:00,5.2,857.0,90.0,10.0
2025-07-19T17:09:00.000+02:00,6.4,795.0,78.0,6.0
2025-07-19T17:29:00.000+02:00,6.4,795.0,75.0,7.0
2025-07-19T17:49:00.000+02:00,2.7,795.0,87.0,15.0
2025-07-19T18:09:00.000+02:00,6.9,689.0,94.0,5.0
2025-07-19T18:39:00.000+02:00,7.8,689.0,104.0,5.0
2025-07-19T18:54:00.000+02:00,5.7,689.0,84.0,4.0
2025-07-19T19:24:00.000+02:00,6.8,665.0,98.0,6.0
2025-07-19T19:44:00.000+02:00,6.2,665.0,101.0,5.0
2025-07-19T19:54:00.000+02:00,5.1,665.0,102.0,6.0
2025-07-19T20:34:00.000+02:00,8.1,497.0,85.0,4.0
2025-07-19T20:49:00.000+02:00,8.2,497.0,80.0,4.0
2025-07-19T21:14:00.000+02:00,7.5,461.0,84.0,5.0
2025-07-19T21:24:00.000+02:00,14.6,461.0,98.0,1.0
2025-07-19T21:39:00.000+02:00,7.5,461.0,92.0,6.0
2025-07-19T21:49:00.000+02:00,21.3,461.0,99.0,2.0
2025-07-19T22:19:00.000+02:00,25.4,371.0,84.0,0.0
2025-07-19T22:39:00.000+02:00,10.1,371.0,101.0,3.0
2025-07-19T22:49:00.000+02:00,4.9,371.0,98.0,1.0
2025-07-19T23:14:00.000+02:00,8.6,222.0,91.0,3.0
2025-07-19T23:34:00.000+02:00,25.4,222.0,92.0,0.0
2025-07-19T23:44:00.000+02:00,12.9,222.0,86.0,0.0
2025-07-19T23:59:00.000+02:00,15.7,222.0,94.0,1.0
2025-07-20T00:24:00.000+02:00,25.4,123.0,104.0,0.0
2025-07-20T00:45:00.000+02:00,25.4,123.0,104.0,0.0
2025-07-20T00:55:00.000+02:00,25.4,123.0,109.0,0.0
2025-07-20T01:25:00.000+02:00,1.8,59.0,89.0,2.0
2025-07-20T01:45:00.000+02:00,25.4,59.0,87.0,0.0
2025-07-20T01:50:00.000+02:00,25.4,59.0,98.0,0.0
2025-07-20T04:28:00.000+02:00,4.8,31.0,99.0,1.0
2025-07-20T05:53:00.000+02:00,0.1,42.0,80.0,1.0
2025-07-20T06:43:00.000+02:00,4.2,92.0,92.0,8.0
2025-07-20T07:14:00.000+02:00,10.7,239.0,76.0,2.0
2025-07-20T07:39:00.000+02:00,9.8,239.0,90.0,4.0
2025-07-20T07:54:00.000+02:00,11.2,239.0,88.0,2.0
2025-07-20T08:29:00.000+02:00,6.4,348.0,76.0,7.0
2025-07-20T08:54:00.000+02:00,6.5,348.0,80.0,6.0
2025-07-20T09:19:00.000+02:00,4.7,621.0,79.0,9.0
2025-07-20T09:34:00.000+02:00,3.1,621.0,80.0,14.0
2025-07-20T09:49:00.000+02:00,6.2,621.0,79.0,6.0
2025-07-20T10:09:00.000+02:00,3.4,892.0,78.0,13.0
2025-07-20T10:39:00.000+02:00,3.3,892.0,73.0,13.0
2025-07-20T10:54:00.000+02:00,4.9,892.0,86.0,8.0
2025-07-20T11:24:00.000+02:00,2.6,1071.0,86.0,13.0
2025-07-20T11:44:00.000+02:00,3.1,1071.0,68.0,13.0
2025-07-20T11:54:00.000+02:00,2.6,1071.0,78.0,14.0
2025-07-20T12:14:00.000+02:00,2.8,1171.0,82.0,14.0
2025-07-20T12:44:00.000+02:00,3.5,1171.0,77.0,11.0
2025-07-20T12:59:00.000+02:00,2.9,1171.0,79.0,14.0
2025-07-20T13:19:00.000+02:00,4.9,1023.0,83.0,8.0
2025-07-20T13:34:00.000+02:00,2.6,1023.0,78.0,15.0
2025-07-20T13:44:00.000+02:00,7.3,1023.0,99.0,5.0
2025-07-20T14:14:00.000+02:00,3.4,889.0,79.0,12.0
2025-07-20T14:59:00.000+02:00,4.4,889.0,93.0,8.0
2025-07-20T15:34:00.000+02:00,2.5,744.0,86.0,17.0
2025-07-20T15:49:00.000+02:00,3.9,744.0,81.0,9.0
2025-07-20T16:09:00.000+02:00,4.4,653.0,104.0,6.0
2025-07-20T16:34:00.000+02:00,7.9,653.0,89.0,6.0
2025-07-20T16:49:00.000+02:00,5.3,653.0,86.0,6.0
2025-07-20T17:09:00.000+02:00,13.0,611.0,78.0,2.0
2025-07-20T17:29:00.000+02:00,7.3,611.0,75.0,5.0
2025-07-20T17:44:00.000+02:00,7.7,611.0,99.0,5.0
2025-07-20T18:04:00.000+02:00,3.0,559.0,93.0,12.0
2025-07-20T18:34:00.000+02:00,6.8,559.0,97.0,5.0
2025-07-20T18:54:00.000+02:00,5.8,559.0,88.0,7.0
2025-07-20T19:19:00.000+02:00,7.2,584.0,90.0,4.0
2025-07-20T19:39:00.000+02:00,6.1,584.0,90.0,6.0
2025-07-20T19:49:00.000+02:00,22.4,584.0,89.0,1.0
2025-07-20T20:14:00.000+02:00,5.3,496.0,90.0,6.0
2025-07-20T20:44:00.000+02:00,9.1,496.0,88.0,5.0
2025-07-20T21:04:00.000+02:00,17.0,453.0,89.0,0.0
2025-07-20T21:24:00.000+02:00,7.4,453.0,92.0,1.0
2025-07-20T21:34:00.000+02:00,12.7,453.0,96.0,3.0
2025-07-20T21:49:00.000+02:00,7.2,453.0,91.0,4.0
2025-07-20T22:09:00.000+02:00,10.1,363.0,96.0,4.0
2025-07-20T22:34:00.000+02:00,1.9,363.0,106.0,0.0
2025-07-20T22:49:00.000+02:00,2.1,363.0,96.0,3.0
2025-07-20T23:09:00.000+02:00,9.2,201.0,102.0,3.0
2025-07-20T23:29:00.000+02:00,21.7,201.0,93.0,0.0
2025-07-20T23:39:00.000+02:00,25.4,201.0,99.0,0.0
2025-07-20T23:54:00.000+02:00,25.4,201.0,88.0,0.0
2025-07-21T00:24:00.000+02:00,1.6,104.0,89.0,0.0
2025-07-21T00:44:00.000+02:00,16.9,104.0,91.0,0.0
2025-07-21T00:54:00.000+02:00,24.9,104.0,92.0,0.0
2025-07-21T01:24:00.000+02:00,25.4,49.0,91.0,0.0
2025-07-21T01:39:00.000+02:00,12.6,49.0,96.0,0.0
2025-07-21T01:49:00.000+02:00,25.4,49.0,87.0,0.0
2025-07-21T04:24:00.000+02:00,25.0,15.0,89.0,1.0
2025-07-21T05:49:00.000+02:00,5.6,66.0,99.0,7.0
2025-07-21T06:40:00.000+02:00,1.8,325.0,71.0,21.0
2025-07-21T07:13:00.000+02:00,3.0,1060.0,89.0,13.0
2025-07-21T07:43:00.000+02:00,1.5,1060.0,80.0,24.0
2025-07-21T07:53:00.000+02:00,2.4,1060.0,89.0,15.0
2025-07-21T08:44:00.000+02:00,2.3,1513.0,91.0,16.0
2025-07-21T09:39:00.000+02:00,2.8,1036.0,66.0,14.0
2025-07-21T09:54:00.000+02:00,3.4,1036.0,84.0,10.0
2025-07-21T10:39:00.000+02:00,2.1,1058.0,77.0,21.0
2025-07-21T10:59:00.000+02:00,2.9,1058.0,90.0,12.0
2025-07-21T11:34:00.000+02:00,4.7,1120.0,70.0,10.0
2025-07-21T11:54:00.000+02:00,3.4,1120.0,74.0,12.0
2025-07-21T12:24:00.000+02:00,2.0,1073.0,80.0,24.0
2025-07-21T12:49:00.000+02:00,2.4,1073.0,82.0,15.0
2025-07-21T13:09:00.000+02:00,2.3,1152.0,91.0,16.0
2025-07-21T13:29:00.000+02:00,2.7,1152.0,82.0,14.0
2025-07-21T13:44:00.000+02:00,2.7,1152.0,73.0,14.0
2025-07-21T13:54:00.000+02:00,5.6,1152.0,83.0,8.0
2025-07-21T14:59:00.000+02:00,5.3,1020.0,80.0,7.0
2025-07-21T15:44:00.000+02:00,4.3,908.0,74.0,8.0
2025-07-21T16:09:00.000+02:00,3.3,985.0,56.0,13.0
2025-07-21T16:39:00.000+02:00,2.2,985.0,81.0,18.0
2025-07-21T16:54:00.000+02:00,2.7,985.0,84.0,14.0
2025-07-21T17:29:00.000+02:00,5.0,1007.0,92.0,7.0
2025-07-21T17:49:00.000+02:00,4.8,1007.0,78.0,9.0
2025-07-21T18:14:00.000+02:00,4.9,820.0,84.0,6.0
2025-07-21T18:44:00.000+02:00,7.3,820.0,75.0,5.0
2025-07-21T19:09:00.000+02:00,8.8,681.0,81.0,4.0
2025-07-21T19:34:00.000+02:00,4.8,681.0,75.0,7.0
2025-07-21T19:49:00.000+02:00,6.2,681.0,102.0,4.0
2025-07-21T20:24:00.000+02:00,15.4,477.0,98.0,2.0
2025-07-21T20:54:00.000+02:00,21.5,477.0,75.0,2.0
2025-07-21T21:19:00.000+02:00,13.0,301.0,104.0,1.0
2025-07-21T21:34:00.000+02:00,10.6,301.0,95.0,4.0
2025-07-21T21:44:00.000+02:00,10.7,301.0,90.0,2.0
2025-07-21T22:09:00.000+02:00,16.7,209.0,102.0,0.0
2025-07-21T22:34:00.000+02:00,19.9,209.0,102.0,0.0
2025-07-21T22:49:00.000+02:00,0.3,209.0,108.0,1.0
2025-07-21T23:14:00.000+02:00,25.4,114.0,90.0,0.0
2025-07-21T23:39:00.000+02:00,19.2,114.0,95.0,0.0
2025-07-21T23:49:00.000+02:00,24.4,114.0,91.0,0.0
2025-07-22T00:14:00.000+02:00,0.4,67.0,85.0,2.0
2025-07-22T00:39:00.000+02:00,20.7,67.0,103.0,0.0
2025-07-22T00:49:00.000+02:00,3.6,67.0,103.0,0.0
2025-07-22T01:19:00.000+02:00,20.3,33.0,92.0,0.0
2025-07-22T01:34:00.000+02:00,19.8,33.0,101.0,0.0
2025-07-22T01:49:00.000+02:00,25.4,33.0,104.0,0.0
2025-07-22T03:19:00.000+02:00,25.4,4.0,98.0,0.0
2025-07-22T05:09:00.000+02:00,23.5,34.0,100.0,0.0
2025-07-22T06:04:00.000+02:00,2.2,230.0,97.0,1.0
2025-07-22T06:49:00.000+02:00,2.2,230.0,89.0,19.0
2025-07-22T07:19:00.000+02:00,2.5,919.0,86.0,15.0
2025-07-22T07:45:00.000+02:00,2.4,919.0,88.0,12.0
2025-07-22T07:55:00.000+02:00,2.7,919.0,85.0,12.0
2025-07-22T08:40:00.000+02:00,5.8,1387.0,73.0,9.0
2025-07-22T09:00:00.000+02:00,5.3,1387.0,84.0,9.0
2025-07-22T09:30:00.000+02:00,5.1,895.0,91.0,6.0
2025-07-22T09:45:00.000+02:00,2.3,895.0,89.0,15.0
2025-07-22T09:55:00.000+02:00,3.2,895.0,72.0,14.0
2025-07-22T10:35:00.000+02:00,2.2,873.0,87.0,18.0
2025-07-22T10:55:00.000+02:00,2.2,873.0,65.0,19.0
2025-07-22T11:30:00.000+02:00,3.7,927.0,70.0,11.0
2025-07-22T11:50:00.000+02:00,1.8,927.0,79.0,21.0
2025-07-22T12:18:00.000+02:00,2.7,928.0,65.0,15.0
2025-07-22T12:43:00.000+02:00,4.4,928.0,92.0,9.0
2025-07-22T12:53:00.000+02:00,5.2,928.0,90.0,7.0
2025-07-22T13:23:00.000+02:00,3.0,995.0,84.0,10.0
2025-07-22T13:28:00.000+02:00,4.7,995.0,79.0,7.0
2025-07-22T13:48:00.000+02:00,4.5,995.0,81.0,10.0
2025-07-22T14:43:00.000+02:00,4.0,895.0,74.0,9.0
2025-07-22T15:24:00.000+02:00,3.9,827.0,94.0,10.0
2025-07-22T15:54:00.000+02:00,1.9,827.0,79.0,20.0
2025-07-22T16:24:00.000+02:00,1.9,994.0,79.0,18.0
2025-07-22T16:49:00.000+02:00,4.5,994.0,83.0,7.0
2025-07-22T17:09:00.000+02:00,2.8,1004.0,90.0,12.0
2025-07-22T17:39:00.000+02:00,10.7,1004.0,97.0,1.0
2025-07-22T17:54:00.000+02:00,5.4,1004.0,106.0,7.0
2025-07-22T18:29:00.000+02:00,5.9,761.0,68.0,7.0
2025-07-22T18:54:00.000+02:00,4.9,761.0,88.0,4.0
2025-07-22T19:24:00.000+02:00,4.5,598.0,82.0,7.0
2025-07-22T19:44:00.000+02:00,4.1,598.0,79.0,1.0
2025-07-22T19:54:00.000+02:00,7.7,598.0,92.0,4.0
2025-07-22T20:39:00.000+02:00,24.9,450.0,84.0,0.0
2025-07-22T20:59:00.000+02:00,15.2,450.0,93.0,2.0
2025-07-22T21:24:00.000+02:00,16.7,263.0,91.0,1.0
2025-07-22T21:39:00.000+02:00,3.6,263.0,96.0,0.0
2025-07-22T21:49:00.000+02:00,7.3,263.0,96.0,0.0
2025-07-22T22:14:00.000+02:00,22.1,194.0,88.0,0.0
2025-07-22T22:39:00.000+02:00,13.7,194.0,101.0,0.0
2025-07-22T22:54:00.000+02:00,8.6,194.0,98.0,4.0
2025-07-22T23:19:00.000+02:00,4.2,229.0,102.0,7.0
2025-07-22T23:39:00.000+02:00,7.5,229.0,89.0,1.0
2025-07-22T23:49:00.000+02:00,22.9,229.0,75.0,1.0
2025-07-23T00:14:00.000+02:00,21.3,321.0,96.0,1.0
2025-07-23T00:39:00.000+02:00,1.3,321.0,100.0,0.0
2025-07-23T00:49:00.000+02:00,25.4,321.0,84.0,0.0
2025-07-23T01:19:00.000+02:00,25.4,63.0,114.0,0.0
2025-07-23T01:34:00.000+02:00,25.4,63.0,94.0,0.0
2025-07-23T01:49:00.000+02:00,25.4,63.0,83.0,0.0
2025-07-23T03:24:00.000+02:00,25.4,8.0,95.0,0.0
2025-07-23T05:14:00.000+02:00,11.8,46.0,93.0,1.0
2025-07-23T06:09:00.000+02:00,8.4,255.0,89.0,4.0
2025-07-23T06:49:00.000+02:00,2.3,255.0,79.0,14.0
2025-07-23T07:24:00.000+02:00,2.6,985.0,94.0,12.0
2025-07-23T07:49:00.000+02:00,1.7,985.0,85.0,21.0
2025-07-23T08:24:00.000+02:00,2.5,1394.0,91.0,15.0
2025-07-23T08:54:00.000+02:00,4.2,1394.0,84.0,8.0
2025-07-23T09:29:00.000+02:00,2.7,957.0,76.0,14.0
2025-07-23T09:44:00.000+02:00,3.2,957.0,90.0,12.0
2025-07-23T10:09:00.000+02:00,4.4,956.0,66.0,9.0
2025-07-23T10:44:00.000+02:00,3.0,956.0,67.0,15.0
2025-07-23T11:09:00.000+02:00,4.5,920.0,70.0,8.0
2025-07-23T11:39:00.000+02:00,3.4,920.0,74.0,12.0
2025-07-23T11:54:00.000+02:00,4.5,920.0,73.0,9.0
2025-07-23T12:29:00.000+02:00,1.8,1013.0,47.0,37.0
2025-07-23T12:49:00.000+02:00,3.5,1013.0,80.0,10.0
2025-07-23T13:14:00.000+02:00,2.6,928.0,103.0,13.0
2025-07-23T13:34:00.000+02:00,2.8,928.0,76.0,14.0
2025-07-23T13:44:00.000+02:00,4.7,928.0,86.0,12.0
2025-07-23T13:54:00.000+02:00,7.8,928.0,82.0,3.0
2025-07-23T15:00:00.000+02:00,3.5,874.0,81.0,10.0
2025-07-23T15:45:00.000+02:00,3.0,951.0,81.0,13.0
2025-07-23T15:55:00.000+02:00,2.9,951.0,80.0,13.0
2025-07-23T16:20:00.000+02:00,1.9,1054.0,74.0,21.0
2025-07-23T16:50:00.000+02:00,3.9,1054.0,96.0,8.0
2025-07-23T17:23:00.000+02:00,7.2,1101.0,90.0,4.0
2025-07-23T17:38:00.000+02:00,4.8,1101.0,98.0,6.0
2025-07-23T18:08:00.000+02:00,6.4,826.0,74.0,6.0
2025-07-23T18:43:00.000+02:00,4.2,826.0,94.0,11.0
2025-07-23T19:08:00.000+02:00,6.3,623.0,85.0,6.0
2025-07-23T19:38:00.000+02:00,10.3,623.0,92.0,4.0
2025-07-23T19:48:00.000+02:00,13.9,623.0,93.0,2.0
2025-07-23T20:28:00.000+02:00,10.1,483.0,110.0,3.0
2025-07-23T20:54:00.000+02:00,8.4,483.0,83.0,3.0
2025-07-23T21:19:00.000+02:00,7.6,341.0,83.0,0.0
2025-07-23T21:34:00.000+02:00,1.8,341.0,89.0,1.0
2025-07-23T21:49:00.000+02:00,12.0,341.0,96.0,2.0
2025-07-23T22:14:00.000+02:00,14.1,264.0,76.0,3.0
2025-07-23T22:39:00.000+02:00,25.4,264.0,128.0,0.0
2025-07-23T22:54:00.000+02:00,15.1,264.0,104.0,1.0
2025-07-23T23:24:00.000+02:00,10.3,181.0,89.0,4.0
2025-07-23T23:39:00.000+02:00,25.4,181.0,84.0,0.0
2025-07-23T23:49:00.000+02:00,6.0,181.0,92.0,0.0
2025-07-24T00:19:00.000+02:00,25.4,92.0,90.0,0.0
2025-07-24T00:39:00.000+02:00,25.4,92.0,96.0,0.0
2025-07-24T00:54:00.000+02:00,25.4,92.0,106.0,0.0
2025-07-24T01:24:00.000+02:00,25.4,44.0,95.0,0.0
2025-07-24T01:39:00.000+02:00,9.8,44.0,101.0,0.0
2025-07-24T01:54:00.000+02:00,24.2,44.0,87.0,1.0
2025-07-24T04:09:00.000+02:00,25.4,11.0,109.0,0.0
2025-07-24T05:39:00.000+02:00,9.2,47.0,110.0,4.0
2025-07-24T06:24:00.000+02:00,6.7,264.0,91.0,5.0
2025-07-24T06:54:00.000+02:00,3.6,264.0,97.0,9.0
2025-07-24T07:34:00.000+02:00,2.3,1011.0,74.0,15.0
2025-07-24T07:49:00.000+02:00,1.7,1011.0,90.0,22.0
2025-07-24T08:29:00.000+02:00,4.6,1396.0,84.0,7.0
2025-07-24T08:54:00.000+02:00,5.1,1396.0,81.0,7.0
2025-07-24T09:29:00.000+02:00,3.7,1002.0,89.0,10.0
2025-07-24T09:44:00.000+02:00,4.1,1002.0,73.0,6.0
2025-07-24T09:54:00.000+02:00,3.2,1002.0,77.0,17.0
2025-07-24T10:34:00.000+02:00,4.0,900.0,97.0,8.0
2025-07-24T10:54:00.000+02:00,3.8,900.0,78.0,10.0
2025-07-24T11:29:00.000+02:00,4.6,951.0,81.0,8.0
2025-07-24T11:49:00.000+02:00,3.6,951.0,84.0,10.0
2025-07-24T12:14:00.000+02:00,3.1,1021.0,78.0,15.0
2025-07-24T12:39:00.000+02:00,2.7,1021.0,72.0,15.0
2025-07-24T12:54:00.000+02:00,3.7,1021.0,79.0,11.0
2025-07-24T13:24:00.000+02:00,2.6,1050.0,78.0,16.0
2025-07-24T13:39:00.000+02:00,4.7,1050.0,83.0,9.0
2025-07-24T13:49:00.000+02:00,4.7,1050.0,93.0,7.0
2025-07-24T14:44:00.000+02:00,4.2,1013.0,79.0,9.0
2025-07-24T15:29:00.000+02:00,2.5,974.0,95.0,15.0
2025-07-24T15:54:00.000+02:00,4.3,974.0,87.0,9.0
2025-07-24T16:29:00.000+02:00,2.3,1080.0,103.0,14.0
2025-07-24T16:49:00.000+02:00,2.3,1080.0,84.0,15.0
2025-07-24T17:14:00.000+02:00,4.3,1085.0,67.0,9.0
2025-07-24T17:34:00.000+02:00,7.2,1085.0,85.0,5.0
2025-07-24T17:49:00.000+02:00,3.1,1085.0,92.0,11.0
2025-07-24T18:24:00.000+02:00,3.6,914.0,98.0,10.0
2025-07-24T18:49:00.000+02:00,2.9,914.0,96.0,10.0
2025-07-24T19:14:00.000+02:00,5.6,774.0,91.0,6.0
2025-07-24T19:34:00.000+02:00,11.1,774.0,93.0,3.0
2025-07-24T19:49:00.000+02:00,8.1,774.0,95.0,4.0
2025-07-24T20:25:00.000+02:00,24.9,543.0,99.0,0.0
2025-07-24T20:55:00.000+02:00,10.2,543.0,88.0,4.0
2025-07-24T21:20:00.000+02:00,16.2,419.0,80.0,2.0
2025-07-24T21:35:00.000+02:00,16.9,419.0,100.0,1.0
2025-07-24T21:45:00.000+02:00,10.8,419.0,93.0,3.0
2025-07-24T22:08:00.000+02:00,7.4,310.0,102.0,5.0
2025-07-24T22:33:00.000+02:00,7.8,310.0,84.0,4.0
2025-07-24T22:48:00.000+02:00,8.9,310.0,88.0,0.0
2025-07-24T23:13:00.000+02:00,9.8,195.0,95.0,3.0
2025-07-24T23:33:00.000+02:00,25.4,195.0,82.0,0.0
2025-07-24T23:43:00.000+02:00,13.0,195.0,105.0,0.0
2025-07-25T00:03:00.000+02:00,23.1,107.0,92.0,1.0
2025-07-25T00:28:00.000+02:00,1.1,107.0,76.0,1.0
2025-07-25T00:48:00.000+02:00,25.4,107.0,93.0,0.0
2025-07-25T01:14:00.000+02:00,25.4,66.0,87.0,0.0
2025-07-25T01:34:00.000+02:00,25.4,66.0,91.0,0.0
2025-07-25T01:49:00.000+02:00,13.0,66.0,84.0,0.0
2025-07-25T03:04:00.000+02:00,5.5,11.0,93.0,0.0
2025-07-25T05:04:00.000+02:00,13.8,72.0,97.0,0.0
2025-07-25T06:04:00.000+02:00,15.8,291.0,94.0,2.0
2025-07-25T06:49:00.000+02:00,2.3,291.0,94.0,14.0
2025-07-25T07:19:00.000+02:00,1.8,1071.0,92.0,19.0
2025-07-25T07:49:00.000+02:00,2.6,1071.0,89.0,12.0
2025-07-25T08:14:00.000+02:00,1.9,1408.0,75.0,21.0
2025-07-25T08:49:00.000+02:00,2.5,1408.0,67.0,16.0
2025-07-25T09:14:00.000+02:00,2.2,1030.0,69.0,21.0
2025-07-25T09:34:00.000+02:00,3.7,1030.0,62.0,12.0
2025-07-25T09:49:00.000+02:00,3.4,1030.0,78.0,10.0
2025-07-25T10:19:00.000+02:00,2.5,1034.0,64.0,14.0
2025-07-25T10:49:00.000+02:00,4.5,1034.0,81.0,10.0
2025-07-25T11:14:00.000+02:00,2.6,1030.0,79.0,19.0
2025-07-25T11:39:00.000+02:00,3.3,1030.0,77.0,11.0
2025-07-25T11:54:00.000+02:00,4.3,1030.0,74.0,10.0
2025-07-25T12:29:00.000+02:00,2.3,1223.0,65.0,18.0
2025-07-25T12:49:00.000+02:00,2.0,1223.0,79.0,20.0
2025-07-25T13:14:00.000+02:00,2.1,1339.0,77.0,16.0
2025-07-25T13:29:00.000+02:00,1.9,1339.0,79.0,20.0
2025-07-25T13:44:00.000+02:00,2.2,1339.0,73.0,15.0
2025-07-25T13:57:00.000+02:00,1.7,1339.0,57.0,23.0
2025-07-25T14:57:00.000+02:00,2.3,1294.0,78.0,17.0
2025-07-25T15:42:00.000+02:00,2.3,1263.0,76.0,16.0
2025-07-25T15:57:00.000+02:00,2.0,1263.0,70.0,20.0
2025-07-25T16:27:00.000+02:00,2.1,1368.0,79.0,17.0
2025-07-25T16:47:00.000+02:00,2.2,1368.0,78.0,20.0
2025-07-25T17:07:00.000+02:00,2.2,1271.0,81.0,14.0
2025-07-25T17:32:00.000+02:00,2.8,1271.0,91.0,13.0
2025-07-25T17:47:00.000+02:00,2.6,1271.0,96.0,18.0
2025-07-25T18:17:00.000+02:00,3.6,1172.0,89.0,10.0
2025-07-25T18:47:00.000+02:00,3.2,1172.0,72.0,12.0
2025-07-25T19:07:00.000+02:00,4.7,1074.0,91.0,7.0
2025-07-25T19:37:00.000+02:00,4.1,1074.0,100.0,9.0
2025-07-25T19:47:00.000+02:00,9.0,1074.0,87.0,4.0
2025-07-25T20:22:00.000+02:00,5.7,722.0,101.0,6.0
2025-07-25T20:52:00.000+02:00,4.6,722.0,80.0,7.0
2025-07-25T21:12:00.000+02:00,17.2,535.0,101.0,1.0
2025-07-25T21:27:00.000+02:00,8.8,535.0,93.0,3.0
2025-07-25T21:37:00.000+02:00,3.9,535.0,100.0,7.0
2025-07-25T21:52:00.000+02:00,17.2,535.0,86.0,2.0
2025-07-25T22:27:00.000+02:00,6.6,375.0,108.0,4.0
2025-07-25T22:47:00.000+02:00,13.1,375.0,107.0,3.0
2025-07-25T23:07:00.000+02:00,12.5,232.0,98.0,1.0
2025-07-25T23:17:00.000+02:00,9.3,232.0,98.0,4.0
2025-07-25T23:42:00.000+02:00,20.3,232.0,103.0,2.0
2025-07-25T23:52:00.000+02:00,14.1,232.0,103.0,1.0
